,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
80,Damien Williams,RB,KC,10,0.00%,.,189,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,0.00%,.,189,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,0.00%,.,189,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,0.00%,.,189,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,0.00%,.,189,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,0.00%,.,189,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,0.00%,.,189,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,0.00%,.,189,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,0.00%,.,189,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,0.00%,.,189,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,0.00%,.,189,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,0.00%,.,189,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,0.00%,.,189,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,0.00%,.,189,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,0.00%,.,189,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,0.00%,.,189,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,0.00%,.,189,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,0.00%,.,189,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,0.00%,.,189,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,0.00%,.,189,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,0.00%,.,189,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,0.00%,.,189,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,0.00%,.,189,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,0.00%,.,189,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,0.00%,.,189,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,0.00%,.,189,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,0.00%,.,189,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,0.00%,.,189,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,0.00%,.,189,,,,,,,,,,,,,
109,James White,RB,NE,6,0.00%,.,189,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,0.00%,.,189,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,0.00%,.,189,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,0.00%,.,189,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,0.00%,.,189,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,0.00%,.,189,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,0.00%,.,189,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,0.00%,.,189,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,0.00%,.,189,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,0.00%,.,189,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,0.00%,.,189,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,0.00%,.,189,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,0.00%,.,189,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,0.00%,.,189,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,0.00%,.,189,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,0.00%,.,189,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,0.00%,.,189,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,0.00%,.,189,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,0.00%,.,189,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,0.00%,.,189,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,0.00%,.,189,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,0.00%,.,189,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,0.00%,.,189,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,0.00%,.,189,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,0.00%,.,189,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,0.00%,.,189,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,0.00%,.,189,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,0.00%,.,189,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,0.00%,.,189,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,0.00%,.,189,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,0.00%,.,189,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,0.00%,.,189,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,0.00%,.,189,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,0.00%,.,189,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,0.00%,.,189,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,0.00%,.,189,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,0.00%,.,189,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,0.00%,.,189,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,0.00%,.,189,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,0.10%,.,189,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,0.00%,.,189,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,0.00%,.,189,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,0.00%,.,189,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,0.30%,.,189,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,0.00%,.,189,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,0.00%,.,189,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,0.00%,.,189,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,0.00%,.,189,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,0.00%,.,189,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,0.00%,.,189,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,0.00%,.,189,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,0.00%,.,189,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,0.00%,.,189,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,0.00%,.,189,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,0.00%,.,189,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,0.00%,.,189,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,0.00%,.,189,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,0.00%,.,189,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,0.00%,.,189,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,0.00%,.,189,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,0.00%,.,189,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,0.00%,.,189,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,0.00%,.,189,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,0.00%,.,189,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,0.00%,.,189,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,0.00%,.,189,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,0.00%,.,189,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,0.00%,.,189,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,0.10%,.,189,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,0.00%,.,189,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,0.00%,.,189,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,0.00%,.,189,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,0.00%,.,189,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,0.00%,.,189,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,0.00%,.,189,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,0.00%,.,189,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,0.00%,.,189,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,0.00%,.,189,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,0.00%,.,189,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,0.00%,.,189,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,0.00%,.,189,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,0.10%,.,189,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,0.00%,.,189,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,0.00%,.,189,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,0.00%,.,189,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,0.00%,.,189,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,0.00%,.,189,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,0.00%,.,189,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,0.00%,.,189,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,0.00%,.,189,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,0.00%,.,189,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,0.00%,.,189,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,0.00%,.,189,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,0.00%,.,189,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,0.00%,.,189,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,0.00%,.,189,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,190,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,190,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,190,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,190,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,190,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.00%,.,190,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,0.00%,.,190,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,0.00%,.,190,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,0.00%,.,190,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,0.00%,.,190,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,0.00%,.,190,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,0.00%,.,190,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,0.00%,.,190,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,0.00%,.,190,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,0.00%,.,190,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,0.00%,.,190,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,0.00%,.,190,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,0.00%,.,190,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,0.00%,.,190,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,0.00%,.,190,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,0.00%,.,190,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,0.00%,.,190,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,0.00%,.,190,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,0.00%,.,190,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,0.00%,.,190,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,0.00%,.,190,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,0.00%,.,190,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,0.00%,.,190,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,0.00%,.,190,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,0.00%,.,190,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,0.00%,.,190,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,0.00%,.,190,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,0.00%,.,190,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,0.00%,.,190,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,0.00%,.,190,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,0.00%,.,190,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,0.00%,.,190,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,0.00%,.,190,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,0.00%,.,190,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,0.00%,.,190,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,0.00%,.,190,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,0.00%,.,190,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,0.00%,.,190,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,0.00%,.,190,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,0.00%,.,190,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,0.00%,.,190,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,0.00%,.,190,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,0.00%,.,190,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,0.00%,.,190,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,0.00%,.,190,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,0.00%,.,190,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,0.00%,.,190,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,0.00%,.,190,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,0.00%,.,190,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,0.00%,.,190,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,0.00%,.,190,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,0.00%,.,190,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,0.00%,.,190,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,0.00%,.,190,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,0.00%,.,190,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,0.00%,.,190,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,0.00%,.,190,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,0.00%,.,190,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,0.00%,.,190,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,0.00%,.,190,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,0.00%,.,190,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,0.00%,.,190,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,0.00%,.,190,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,0.00%,.,190,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,0.00%,.,190,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,0.00%,.,190,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,0.00%,.,190,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,0.00%,.,190,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,0.00%,.,190,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,0.00%,.,190,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,0.00%,.,190,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,0.00%,.,190,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,0.00%,.,190,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,0.00%,.,190,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,0.00%,.,190,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,0.00%,.,190,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,0.00%,.,190,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,0.00%,.,190,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,0.00%,.,190,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,0.00%,.,190,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,0.00%,.,190,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,0.00%,.,190,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,0.00%,.,190,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,0.00%,.,190,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,0.00%,.,190,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,0.00%,.,190,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,0.00%,.,190,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,0.00%,.,190,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,0.00%,.,190,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,0.00%,.,190,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,0.00%,.,190,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,0.00%,.,190,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,0.00%,.,190,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,0.00%,.,190,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,0.00%,.,190,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,0.00%,.,190,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,0.00%,.,190,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,0.00%,.,190,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,0.00%,.,190,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,0.00%,.,190,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,0.00%,.,190,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,0.00%,.,190,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,0.00%,.,190,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,0.00%,.,190,,,,,,,,,,,,,
109,James White,RB,NE,6,0.00%,.,190,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,0.00%,.,190,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,0.00%,.,190,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,0.00%,.,190,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,0.00%,.,190,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,0.00%,.,190,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,0.00%,.,190,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,0.00%,.,190,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,0.00%,.,190,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,0.00%,.,190,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,0.00%,.,190,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,0.00%,.,190,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,0.00%,.,190,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,0.00%,.,190,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,0.00%,.,190,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,0.00%,.,190,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,0.00%,.,190,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,0.00%,.,190,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,0.00%,.,190,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,0.00%,.,190,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,0.00%,.,190,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,0.00%,.,190,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,0.00%,.,190,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,0.00%,.,190,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,0.00%,.,190,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,0.00%,.,190,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,0.00%,.,190,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,0.00%,.,190,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,0.00%,.,190,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,0.00%,.,190,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,0.00%,.,190,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,0.00%,.,190,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,0.00%,.,190,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,0.00%,.,190,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,0.00%,.,190,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,0.00%,.,190,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,0.00%,.,190,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,0.00%,.,190,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,0.00%,.,190,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,0.10%,.,190,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,0.00%,.,190,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,0.00%,.,190,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,0.00%,.,190,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,0.30%,.,190,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,0.00%,.,190,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,0.00%,.,190,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,0.00%,.,190,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,0.00%,.,190,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,0.00%,.,190,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,0.00%,.,190,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,0.00%,.,190,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,0.00%,.,190,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,0.00%,.,190,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,0.00%,.,190,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,0.00%,.,190,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,0.00%,.,190,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,0.00%,.,190,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,0.00%,.,190,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,0.00%,.,190,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,0.00%,.,190,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,0.00%,.,190,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,0.00%,.,190,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,0.00%,.,190,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,0.00%,.,190,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,0.00%,.,190,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,0.00%,.,190,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,0.00%,.,190,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,0.00%,.,190,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,0.00%,.,190,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,0.00%,.,190,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,0.00%,.,190,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,0.00%,.,190,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,0.00%,.,190,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,0.00%,.,190,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,0.00%,.,190,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,0.00%,.,190,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,0.00%,.,190,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,0.00%,.,190,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,0.00%,.,190,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,0.00%,.,190,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,0.00%,.,190,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,0.10%,.,190,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,0.00%,.,190,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,0.00%,.,190,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,0.00%,.,190,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,0.00%,.,190,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,0.00%,.,190,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,0.00%,.,190,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,0.00%,.,190,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,0.00%,.,190,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,0.00%,.,190,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,0.00%,.,190,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,0.00%,.,190,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,0.00%,.,190,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,0.00%,.,190,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,0.00%,.,190,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,191,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,191,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,191,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,191,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,191,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.00%,.,191,,,,,,,,,,,,,
