,Name,Pos,Team,Bye,%,Unnamed: 5,pick
95,San Francisco Defense,DEF,SF,11,0.0%,.,190
96,Marvin Jones,WR,DET,5,0.0%,.,190
97,Matt Breida,RB,MIA,11,0.0%,.,190
98,Emmanuel Sanders,WR,NO,6,0.0%,.,190
99,Jared Cook,TE,NO,6,0.0%,.,190
100,Alexander Mattison,RB,MIN,7,0.0%,.,190
101,Daniel Jones,QB,NYG,11,0.0%,.,190
102,Tom Brady,QB,TB,13,0.0%,.,190
103,Darius Slayton,WR,NYG,11,0.0%,.,190
104,CeeDee Lamb,WR,DAL,10,0.0%,.,190
105,Latavius Murray,RB,NO,6,0.0%,.,190
106,Diontae Johnson,WR,PIT,8,0.0%,.,190
107,Baltimore Defense,DEF,BAL,8,0.0%,.,190
108,Christian Kirk,WR,ARI,8,0.0%,.,190
109,Matthew Stafford,QB,DET,5,0.0%,.,190
110,John Brown,WR,BUF,11,0.0%,.,190
111,New England Defense,DEF,NE,6,0.0%,.,190
112,Pittsburgh Defense,DEF,PIT,8,0.0%,.,190
113,Buffalo Defense,DEF,BUF,11,0.0%,.,190
114,Jerry Jeudy,WR,DEN,8,0.0%,.,190
115,Baker Mayfield,QB,CLE,9,0.0%,.,190
116,Austin Hooper,TE,CLE,9,0.0%,.,190
117,James White,RB,NE,6,0.0%,.,190
118,Darrell Henderson,RB,LAR,9,0.0%,.,190
119,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,190
120,Mike Williams,WR,LAC,10,0.0%,.,190
121,Noah Fant,TE,DEN,8,0.0%,.,190
122,Henry Ruggs III,WR,LV,6,0.0%,.,190
123,Tyler Higbee,TE,LAR,9,0.0%,.,190
124,Chicago Defense,DEF,CHI,11,0.0%,.,190
125,Zack Moss,RB,BUF,11,0.0%,.,190
126,Justin Tucker,PK,BAL,8,0.0%,.,190
127,Tony Pollard,RB,DAL,10,0.0%,.,190
128,Hayden Hurst,TE,ATL,10,0.0%,.,190
129,Sterling Shepard,WR,NYG,11,0.0%,.,190
130,Harrison Butker,PK,KC,10,0.0%,.,190
131,Ben Roethlisberger,QB,PIT,8,0.0%,.,190
132,Damien Harris,RB,NE,6,0.0%,.,190
133,Chase Edmonds,RB,ARI,8,0.0%,.,190
134,Antonio Gibson,RB,WAS,8,0.0%,.,190
135,Sammy Watkins,WR,KC,10,0.0%,.,190
136,Alshon Jeffery,WR,PHI,9,0.0%,.,190
137,Kirk Cousins,QB,MIN,7,0.0%,.,190
138,Greg Zuerlein,PK,DAL,10,0.0%,.,190
139,LA Chargers Defense,DEF,LAC,10,0.0%,.,190
140,A.J. Dillon,RB,GB,5,0.0%,.,190
141,Jared Goff,QB,LAR,9,0.0%,.,190
142,Adrian Peterson,RB,WAS,8,0.0%,.,190
143,Dallas Goedert,TE,PHI,9,0.0%,.,190
144,Mike Gesicki,TE,MIA,11,0.0%,.,190
145,Tarik Cohen,RB,CHI,11,0.0%,.,190
146,Drew Lock,QB,DEN,8,0.0%,.,190
147,O.J. Howard,TE,TB,13,0.1%,.,190
148,Rashaad Penny,RB,SEA,6,0.0%,.,190
149,Jamison Crowder,WR,NYJ,11,0.0%,.,190
150,Carlos Hyde,RB,HOU,8,0.0%,.,190
151,Joe Burrow,QB,CIN,9,0.0%,.,190
152,Cam Newton,QB,NE,6,0.0%,.,190
153,Jimmy Garoppolo,QB,SF,11,0.0%,.,190
154,T.J. Hockenson,TE,DET,5,0.0%,.,190
155,Eric Ebron,TE,PIT,8,0.1%,.,190
156,Ryan Tannehill,QB,TEN,7,0.0%,.,190
157,Philip Rivers,QB,IND,7,0.0%,.,190
158,Wil Lutz,PK,NO,6,0.0%,.,190
159,Robby Anderson,WR,CAR,13,0.0%,.,190
160,DeSean Jackson,WR,PHI,9,0.0%,.,190
161,Jalen Reagor,WR,PHI,9,0.0%,.,190
162,Larry Fitzgerald,WR,ARI,8,0.1%,.,190
163,N'Keal Harry,WR,NE,6,0.0%,.,190
164,Justin Jefferson,WR,MIN,7,0.0%,.,190
165,Justin Jackson,RB,LAC,10,0.0%,.,190
166,Kansas City Defense,DEF,KC,10,0.0%,.,190
167,Jonnu Smith,TE,TEN,7,0.0%,.,190
168,Anthony Miller,WR,CHI,11,0.0%,.,190
169,Jamaal Williams,RB,GB,5,0.0%,.,190
170,Golden Tate,WR,NYG,11,0.0%,.,190
171,Preston Williams,WR,MIA,11,0.0%,.,190
172,Michael Pittman Jr.,WR,IND,7,0.0%,.,190
173,Denver Defense,DEF,DEN,8,0.0%,.,190
174,Robbie Gould,PK,SF,11,0.0%,.,190
175,Minnesota Defense,DEF,MIN,7,0.0%,.,190
176,Dallas Defense,DEF,DAL,10,0.0%,.,190
177,Zane Gonzalez,PK,ARI,8,0.0%,.,190
178,Green Bay Defense,DEF,GB,5,0.0%,.,190
179,New Orleans Defense,DEF,NO,6,0.0%,.,190
180,Tampa Bay Defense,DEF,TB,13,0.0%,.,190
181,Younghoe Koo,PK,ATL,10,0.0%,.,190
182,Philadelphia Defense,DEF,PHI,9,0.0%,.,190
183,Mason Crosby,PK,GB,5,0.0%,.,190
184,Jake Elliott,PK,PHI,9,0.0%,.,190
185,Matt Prater,PK,DET,5,0.0%,.,190
186,Kaimi Fairbairn,PK,HOU,8,0.0%,.,190
187,Dan Bailey,PK,MIN,7,0.0%,.,190
188,Steven Hauschka,PK,BUF,11,0.0%,.,190
189,Jason Myers,PK,SEA,6,0.0%,.,190
0,Christian McCaffrey,RB,CAR,13,0.0%,.,191
1,Saquon Barkley,RB,NYG,11,0.0%,.,191
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,191
3,Derrick Henry,RB,TEN,7,0.0%,.,191
4,Alvin Kamara,RB,NO,6,0.0%,.,191
5,Dalvin Cook,RB,MIN,7,0.0%,.,191
6,Michael Thomas,WR,NO,6,0.0%,.,191
7,Josh Jacobs,RB,LV,6,0.0%,.,191
8,Nick Chubb,RB,CLE,9,0.0%,.,191
9,Joe Mixon,RB,CIN,9,0.0%,.,191
10,Tyreek Hill,WR,KC,10,0.0%,.,191
11,Pat Mahomes,QB,KC,10,0.0%,.,191
12,Miles Sanders,RB,PHI,9,0.0%,.,191
13,Davante Adams,WR,GB,5,0.0%,.,191
14,Aaron Jones,RB,GB,5,0.0%,.,191
15,Julio Jones,WR,ATL,10,0.0%,.,191
16,Kenyan Drake,RB,ARI,8,0.0%,.,191
17,Lamar Jackson,QB,BAL,8,0.0%,.,191
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,191
19,Austin Ekeler,RB,LAC,10,0.0%,.,191
20,Travis Kelce,TE,KC,10,0.0%,.,191
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,191
22,Chris Godwin,WR,TB,13,0.0%,.,191
23,Kenny Golladay,WR,DET,5,0.0%,.,191
24,George Kittle,TE,SF,11,0.0%,.,191
25,James Conner,RB,PIT,8,0.0%,.,191
26,Mike Evans,WR,TB,13,0.0%,.,191
27,Chris Carson,RB,SEA,6,0.0%,.,191
28,Melvin Gordon,RB,DEN,8,0.0%,.,191
29,Adam Thielen,WR,MIN,7,0.0%,.,191
30,Amari Cooper,WR,DAL,10,0.0%,.,191
31,LeVeon Bell,RB,NYJ,11,0.0%,.,191
32,Leonard Fournette,RB,JAX,7,0.0%,.,191
33,Cooper Kupp,WR,LAR,9,0.0%,.,191
34,Mark Ingram,RB,BAL,8,0.0%,.,191
35,A.J. Brown,WR,TEN,7,0.0%,.,191
36,David Johnson,RB,HOU,8,0.0%,.,191
37,Calvin Ridley,WR,ATL,10,0.0%,.,191
38,D.K. Metcalf,WR,SEA,6,0.0%,.,191
39,David Montgomery,RB,CHI,11,0.0%,.,191
40,Devin Singletary,RB,BUF,11,0.0%,.,191
41,Mark Andrews,TE,BAL,8,0.0%,.,191
42,Todd Gurley,RB,ATL,10,0.0%,.,191
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,191
44,T.Y. Hilton,WR,IND,7,0.0%,.,191
45,Allen Robinson,WR,CHI,11,0.0%,.,191
46,Stefon Diggs,WR,BUF,11,0.0%,.,191
47,Russell Wilson,QB,SEA,6,0.0%,.,191
48,Tyler Lockett,WR,SEA,6,0.0%,.,191
49,Zach Ertz,TE,PHI,9,0.0%,.,191
50,Robert Woods,WR,LAR,9,0.0%,.,191
51,Kyler Murray,QB,ARI,8,0.0%,.,191
52,Raheem Mostert,RB,SF,11,0.0%,.,191
53,Jonathan Taylor,RB,IND,7,0.0%,.,191
54,Dak Prescott,QB,DAL,10,0.0%,.,191
55,Keenan Allen,WR,LAC,10,0.0%,.,191
56,D.J. Chark,WR,JAX,7,0.0%,.,191
57,D.J. Moore,WR,CAR,13,0.0%,.,191
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,191
59,Deshaun Watson,QB,HOU,8,0.0%,.,191
60,A.J. Green,WR,CIN,9,0.0%,.,191
61,Marlon Mack,RB,IND,7,0.0%,.,191
62,Darren Waller,TE,LV,6,0.0%,.,191
63,Marquise Brown,WR,BAL,8,0.0%,.,191
64,Kareem Hunt,RB,CLE,9,0.0%,.,191
65,Terry McLaurin,WR,WAS,8,0.0%,.,191
66,Rob Gronkowski,TE,TB,13,0.0%,.,191
67,D'Andre Swift,RB,DET,5,0.0%,.,191
68,Damien Williams,RB,KC,10,0.0%,.,191
69,Deebo Samuel,WR,SF,11,0.0%,.,191
70,Evan Engram,TE,NYG,11,0.0%,.,191
71,Ronald Jones II,RB,TB,13,0.0%,.,191
72,Aaron Rodgers,QB,GB,5,0.0%,.,191
73,Derrius Guice,RB,WAS,8,0.0%,.,191
74,Brandin Cooks,WR,HOU,8,0.0%,.,191
75,Courtland Sutton,WR,DEN,8,0.0%,.,191
76,DeVante Parker,WR,MIA,11,0.0%,.,191
77,Cam Akers,RB,LAR,9,0.0%,.,191
78,Sony Michel,RB,NE,6,0.0%,.,191
79,Michael Gallup,WR,DAL,10,0.0%,.,191
80,Drew Brees,QB,NO,6,0.0%,.,191
81,Kerryon Johnson,RB,DET,5,0.0%,.,191
82,Josh Allen,QB,BUF,11,0.0%,.,191
83,J.K. Dobbins,RB,BAL,8,0.0%,.,191
84,Hunter Henry,TE,LAC,10,0.0%,.,191
85,Jarvis Landry,WR,CLE,9,0.0%,.,191
86,Matt Ryan,QB,ATL,10,0.0%,.,191
87,Will Fuller,WR,HOU,8,0.0%,.,191
88,Tevin Coleman,RB,SF,11,0.0%,.,191
89,Julian Edelman,WR,NE,6,0.0%,.,191
90,Jordan Howard,RB,MIA,11,0.0%,.,191
91,Tyler Boyd,WR,CIN,9,0.0%,.,191
92,Carson Wentz,QB,PHI,9,0.0%,.,191
93,Phillip Lindsay,RB,DEN,8,0.0%,.,191
94,Mecole Hardman,WR,KC,10,0.0%,.,191
95,San Francisco Defense,DEF,SF,11,0.0%,.,191
96,Marvin Jones,WR,DET,5,0.0%,.,191
97,Matt Breida,RB,MIA,11,0.0%,.,191
98,Emmanuel Sanders,WR,NO,6,0.0%,.,191
99,Jared Cook,TE,NO,6,0.0%,.,191
100,Alexander Mattison,RB,MIN,7,0.0%,.,191
101,Daniel Jones,QB,NYG,11,0.0%,.,191
102,Tom Brady,QB,TB,13,0.0%,.,191
103,Darius Slayton,WR,NYG,11,0.0%,.,191
104,CeeDee Lamb,WR,DAL,10,0.0%,.,191
105,Latavius Murray,RB,NO,6,0.0%,.,191
106,Diontae Johnson,WR,PIT,8,0.0%,.,191
107,Baltimore Defense,DEF,BAL,8,0.0%,.,191
108,Christian Kirk,WR,ARI,8,0.0%,.,191
109,Matthew Stafford,QB,DET,5,0.0%,.,191
110,John Brown,WR,BUF,11,0.0%,.,191
111,New England Defense,DEF,NE,6,0.0%,.,191
112,Pittsburgh Defense,DEF,PIT,8,0.0%,.,191
113,Buffalo Defense,DEF,BUF,11,0.0%,.,191
114,Jerry Jeudy,WR,DEN,8,0.0%,.,191
115,Baker Mayfield,QB,CLE,9,0.0%,.,191
116,Austin Hooper,TE,CLE,9,0.0%,.,191
117,James White,RB,NE,6,0.0%,.,191
118,Darrell Henderson,RB,LAR,9,0.0%,.,191
119,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,191
120,Mike Williams,WR,LAC,10,0.0%,.,191
121,Noah Fant,TE,DEN,8,0.0%,.,191
122,Henry Ruggs III,WR,LV,6,0.0%,.,191
123,Tyler Higbee,TE,LAR,9,0.0%,.,191
124,Chicago Defense,DEF,CHI,11,0.0%,.,191
125,Zack Moss,RB,BUF,11,0.0%,.,191
126,Justin Tucker,PK,BAL,8,0.0%,.,191
127,Tony Pollard,RB,DAL,10,0.0%,.,191
128,Hayden Hurst,TE,ATL,10,0.0%,.,191
129,Sterling Shepard,WR,NYG,11,0.0%,.,191
130,Harrison Butker,PK,KC,10,0.0%,.,191
131,Ben Roethlisberger,QB,PIT,8,0.0%,.,191
132,Damien Harris,RB,NE,6,0.0%,.,191
133,Chase Edmonds,RB,ARI,8,0.0%,.,191
134,Antonio Gibson,RB,WAS,8,0.0%,.,191
135,Sammy Watkins,WR,KC,10,0.0%,.,191
136,Alshon Jeffery,WR,PHI,9,0.0%,.,191
137,Kirk Cousins,QB,MIN,7,0.0%,.,191
138,Greg Zuerlein,PK,DAL,10,0.0%,.,191
139,LA Chargers Defense,DEF,LAC,10,0.0%,.,191
140,A.J. Dillon,RB,GB,5,0.0%,.,191
141,Jared Goff,QB,LAR,9,0.0%,.,191
142,Adrian Peterson,RB,WAS,8,0.0%,.,191
143,Dallas Goedert,TE,PHI,9,0.0%,.,191
144,Mike Gesicki,TE,MIA,11,0.0%,.,191
145,Tarik Cohen,RB,CHI,11,0.0%,.,191
146,Drew Lock,QB,DEN,8,0.0%,.,191
147,O.J. Howard,TE,TB,13,0.0%,.,191
148,Rashaad Penny,RB,SEA,6,0.0%,.,191
149,Jamison Crowder,WR,NYJ,11,0.0%,.,191
150,Carlos Hyde,RB,HOU,8,0.0%,.,191
151,Joe Burrow,QB,CIN,9,0.0%,.,191
152,Cam Newton,QB,NE,6,0.0%,.,191
153,Jimmy Garoppolo,QB,SF,11,0.0%,.,191
154,T.J. Hockenson,TE,DET,5,0.0%,.,191
155,Eric Ebron,TE,PIT,8,0.1%,.,191
156,Ryan Tannehill,QB,TEN,7,0.0%,.,191
157,Philip Rivers,QB,IND,7,0.0%,.,191
158,Wil Lutz,PK,NO,6,0.0%,.,191
159,Robby Anderson,WR,CAR,13,0.0%,.,191
160,DeSean Jackson,WR,PHI,9,0.0%,.,191
161,Jalen Reagor,WR,PHI,9,0.0%,.,191
162,Larry Fitzgerald,WR,ARI,8,0.1%,.,191
163,N'Keal Harry,WR,NE,6,0.0%,.,191
164,Justin Jefferson,WR,MIN,7,0.0%,.,191
165,Justin Jackson,RB,LAC,10,0.0%,.,191
166,Kansas City Defense,DEF,KC,10,0.0%,.,191
167,Jonnu Smith,TE,TEN,7,0.0%,.,191
168,Anthony Miller,WR,CHI,11,0.0%,.,191
169,Jamaal Williams,RB,GB,5,0.0%,.,191
170,Golden Tate,WR,NYG,11,0.0%,.,191
171,Preston Williams,WR,MIA,11,0.0%,.,191
172,Michael Pittman Jr.,WR,IND,7,0.0%,.,191
173,Denver Defense,DEF,DEN,8,0.0%,.,191
174,Robbie Gould,PK,SF,11,0.0%,.,191
175,Minnesota Defense,DEF,MIN,7,0.0%,.,191
176,Dallas Defense,DEF,DAL,10,0.0%,.,191
177,Zane Gonzalez,PK,ARI,8,0.0%,.,191
178,Green Bay Defense,DEF,GB,5,0.0%,.,191
179,New Orleans Defense,DEF,NO,6,0.0%,.,191
180,Tampa Bay Defense,DEF,TB,13,0.0%,.,191
181,Younghoe Koo,PK,ATL,10,0.0%,.,191
182,Philadelphia Defense,DEF,PHI,9,0.0%,.,191
183,Mason Crosby,PK,GB,5,0.0%,.,191
184,Jake Elliott,PK,PHI,9,0.0%,.,191
185,Matt Prater,PK,DET,5,0.0%,.,191
186,Kaimi Fairbairn,PK,HOU,8,0.0%,.,191
187,Dan Bailey,PK,MIN,7,0.0%,.,191
188,Steven Hauschka,PK,BUF,11,0.0%,.,191
189,Jason Myers,PK,SEA,6,0.0%,.,191
0,Christian McCaffrey,RB,CAR,13,0.0%,.,192
1,Saquon Barkley,RB,NYG,11,0.0%,.,192
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,192
3,Derrick Henry,RB,TEN,7,0.0%,.,192
4,Alvin Kamara,RB,NO,6,0.0%,.,192
5,Dalvin Cook,RB,MIN,7,0.0%,.,192
6,Michael Thomas,WR,NO,6,0.0%,.,192
7,Josh Jacobs,RB,LV,6,0.0%,.,192
8,Nick Chubb,RB,CLE,9,0.0%,.,192
9,Joe Mixon,RB,CIN,9,0.0%,.,192
10,Tyreek Hill,WR,KC,10,0.0%,.,192
11,Pat Mahomes,QB,KC,10,0.0%,.,192
12,Miles Sanders,RB,PHI,9,0.0%,.,192
13,Davante Adams,WR,GB,5,0.0%,.,192
14,Aaron Jones,RB,GB,5,0.0%,.,192
15,Julio Jones,WR,ATL,10,0.0%,.,192
16,Kenyan Drake,RB,ARI,8,0.0%,.,192
17,Lamar Jackson,QB,BAL,8,0.0%,.,192
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,192
19,Austin Ekeler,RB,LAC,10,0.0%,.,192
20,Travis Kelce,TE,KC,10,0.0%,.,192
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,192
22,Chris Godwin,WR,TB,13,0.0%,.,192
23,Kenny Golladay,WR,DET,5,0.0%,.,192
24,George Kittle,TE,SF,11,0.0%,.,192
25,James Conner,RB,PIT,8,0.0%,.,192
26,Mike Evans,WR,TB,13,0.0%,.,192
27,Chris Carson,RB,SEA,6,0.0%,.,192
28,Melvin Gordon,RB,DEN,8,0.0%,.,192
29,Adam Thielen,WR,MIN,7,0.0%,.,192
30,Amari Cooper,WR,DAL,10,0.0%,.,192
31,LeVeon Bell,RB,NYJ,11,0.0%,.,192
32,Leonard Fournette,RB,JAX,7,0.0%,.,192
33,Cooper Kupp,WR,LAR,9,0.0%,.,192
34,Mark Ingram,RB,BAL,8,0.0%,.,192
35,A.J. Brown,WR,TEN,7,0.0%,.,192
36,David Johnson,RB,HOU,8,0.0%,.,192
37,Calvin Ridley,WR,ATL,10,0.0%,.,192
38,D.K. Metcalf,WR,SEA,6,0.0%,.,192
39,David Montgomery,RB,CHI,11,0.0%,.,192
40,Devin Singletary,RB,BUF,11,0.0%,.,192
41,Mark Andrews,TE,BAL,8,0.0%,.,192
42,Todd Gurley,RB,ATL,10,0.0%,.,192
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,192
44,T.Y. Hilton,WR,IND,7,0.0%,.,192
45,Allen Robinson,WR,CHI,11,0.0%,.,192
46,Stefon Diggs,WR,BUF,11,0.0%,.,192
47,Russell Wilson,QB,SEA,6,0.0%,.,192
48,Tyler Lockett,WR,SEA,6,0.0%,.,192
49,Zach Ertz,TE,PHI,9,0.0%,.,192
50,Robert Woods,WR,LAR,9,0.0%,.,192
51,Kyler Murray,QB,ARI,8,0.0%,.,192
52,Raheem Mostert,RB,SF,11,0.0%,.,192
53,Jonathan Taylor,RB,IND,7,0.0%,.,192
54,Dak Prescott,QB,DAL,10,0.0%,.,192
55,Keenan Allen,WR,LAC,10,0.0%,.,192
56,D.J. Chark,WR,JAX,7,0.0%,.,192
57,D.J. Moore,WR,CAR,13,0.0%,.,192
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,192
59,Deshaun Watson,QB,HOU,8,0.0%,.,192
60,A.J. Green,WR,CIN,9,0.0%,.,192
61,Marlon Mack,RB,IND,7,0.0%,.,192
62,Darren Waller,TE,LV,6,0.0%,.,192
63,Marquise Brown,WR,BAL,8,0.0%,.,192
64,Kareem Hunt,RB,CLE,9,0.0%,.,192
65,Terry McLaurin,WR,WAS,8,0.0%,.,192
66,Rob Gronkowski,TE,TB,13,0.0%,.,192
67,D'Andre Swift,RB,DET,5,0.0%,.,192
68,Damien Williams,RB,KC,10,0.0%,.,192
69,Deebo Samuel,WR,SF,11,0.0%,.,192
70,Evan Engram,TE,NYG,11,0.0%,.,192
71,Ronald Jones II,RB,TB,13,0.0%,.,192
72,Aaron Rodgers,QB,GB,5,0.0%,.,192
73,Derrius Guice,RB,WAS,8,0.0%,.,192
74,Brandin Cooks,WR,HOU,8,0.0%,.,192
75,Courtland Sutton,WR,DEN,8,0.0%,.,192
76,DeVante Parker,WR,MIA,11,0.0%,.,192
77,Cam Akers,RB,LAR,9,0.0%,.,192
78,Sony Michel,RB,NE,6,0.0%,.,192
79,Michael Gallup,WR,DAL,10,0.0%,.,192
80,Drew Brees,QB,NO,6,0.0%,.,192
81,Kerryon Johnson,RB,DET,5,0.0%,.,192
82,Josh Allen,QB,BUF,11,0.0%,.,192
83,J.K. Dobbins,RB,BAL,8,0.0%,.,192
84,Hunter Henry,TE,LAC,10,0.0%,.,192
85,Jarvis Landry,WR,CLE,9,0.0%,.,192
86,Matt Ryan,QB,ATL,10,0.0%,.,192
87,Will Fuller,WR,HOU,8,0.0%,.,192
88,Tevin Coleman,RB,SF,11,0.0%,.,192
89,Julian Edelman,WR,NE,6,0.0%,.,192
90,Jordan Howard,RB,MIA,11,0.0%,.,192
91,Tyler Boyd,WR,CIN,9,0.0%,.,192
92,Carson Wentz,QB,PHI,9,0.0%,.,192
93,Phillip Lindsay,RB,DEN,8,0.0%,.,192
94,Mecole Hardman,WR,KC,10,0.0%,.,192
95,San Francisco Defense,DEF,SF,11,0.0%,.,192
96,Marvin Jones,WR,DET,5,0.0%,.,192
97,Matt Breida,RB,MIA,11,0.0%,.,192
98,Emmanuel Sanders,WR,NO,6,0.0%,.,192
99,Jared Cook,TE,NO,6,0.0%,.,192
100,Alexander Mattison,RB,MIN,7,0.0%,.,192
101,Daniel Jones,QB,NYG,11,0.0%,.,192
102,Tom Brady,QB,TB,13,0.0%,.,192
103,Darius Slayton,WR,NYG,11,0.0%,.,192
104,CeeDee Lamb,WR,DAL,10,0.0%,.,192
105,Latavius Murray,RB,NO,6,0.0%,.,192
106,Diontae Johnson,WR,PIT,8,0.0%,.,192
107,Baltimore Defense,DEF,BAL,8,0.0%,.,192
108,Christian Kirk,WR,ARI,8,0.0%,.,192
109,Matthew Stafford,QB,DET,5,0.0%,.,192
110,John Brown,WR,BUF,11,0.0%,.,192
111,New England Defense,DEF,NE,6,0.0%,.,192
112,Pittsburgh Defense,DEF,PIT,8,0.0%,.,192
113,Buffalo Defense,DEF,BUF,11,0.0%,.,192
114,Jerry Jeudy,WR,DEN,8,0.0%,.,192
115,Baker Mayfield,QB,CLE,9,0.0%,.,192
116,Austin Hooper,TE,CLE,9,0.0%,.,192
117,James White,RB,NE,6,0.0%,.,192
118,Darrell Henderson,RB,LAR,9,0.0%,.,192
119,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,192
120,Mike Williams,WR,LAC,10,0.0%,.,192
121,Noah Fant,TE,DEN,8,0.0%,.,192
122,Henry Ruggs III,WR,LV,6,0.0%,.,192
123,Tyler Higbee,TE,LAR,9,0.0%,.,192
124,Chicago Defense,DEF,CHI,11,0.0%,.,192
125,Zack Moss,RB,BUF,11,0.0%,.,192
126,Justin Tucker,PK,BAL,8,0.0%,.,192
127,Tony Pollard,RB,DAL,10,0.0%,.,192
128,Hayden Hurst,TE,ATL,10,0.0%,.,192
129,Sterling Shepard,WR,NYG,11,0.0%,.,192
130,Harrison Butker,PK,KC,10,0.0%,.,192
131,Ben Roethlisberger,QB,PIT,8,0.0%,.,192
132,Damien Harris,RB,NE,6,0.0%,.,192
133,Chase Edmonds,RB,ARI,8,0.0%,.,192
134,Antonio Gibson,RB,WAS,8,0.0%,.,192
135,Sammy Watkins,WR,KC,10,0.0%,.,192
136,Alshon Jeffery,WR,PHI,9,0.0%,.,192
137,Kirk Cousins,QB,MIN,7,0.0%,.,192
138,Greg Zuerlein,PK,DAL,10,0.0%,.,192
139,LA Chargers Defense,DEF,LAC,10,0.0%,.,192
140,A.J. Dillon,RB,GB,5,0.0%,.,192
141,Jared Goff,QB,LAR,9,0.0%,.,192
142,Adrian Peterson,RB,WAS,8,0.0%,.,192
143,Dallas Goedert,TE,PHI,9,0.0%,.,192
144,Mike Gesicki,TE,MIA,11,0.0%,.,192
145,Tarik Cohen,RB,CHI,11,0.0%,.,192
146,Drew Lock,QB,DEN,8,0.0%,.,192
147,O.J. Howard,TE,TB,13,0.0%,.,192
148,Rashaad Penny,RB,SEA,6,0.0%,.,192
149,Jamison Crowder,WR,NYJ,11,0.0%,.,192
150,Carlos Hyde,RB,HOU,8,0.0%,.,192
151,Joe Burrow,QB,CIN,9,0.0%,.,192
152,Cam Newton,QB,NE,6,0.0%,.,192
153,Jimmy Garoppolo,QB,SF,11,0.0%,.,192
154,T.J. Hockenson,TE,DET,5,0.0%,.,192
155,Eric Ebron,TE,PIT,8,0.1%,.,192
156,Ryan Tannehill,QB,TEN,7,0.0%,.,192
157,Philip Rivers,QB,IND,7,0.0%,.,192
158,Wil Lutz,PK,NO,6,0.0%,.,192
159,Robby Anderson,WR,CAR,13,0.0%,.,192
160,DeSean Jackson,WR,PHI,9,0.0%,.,192
161,Jalen Reagor,WR,PHI,9,0.0%,.,192
162,Larry Fitzgerald,WR,ARI,8,0.0%,.,192
163,N'Keal Harry,WR,NE,6,0.0%,.,192
164,Justin Jefferson,WR,MIN,7,0.0%,.,192
165,Justin Jackson,RB,LAC,10,0.0%,.,192
166,Kansas City Defense,DEF,KC,10,0.0%,.,192
167,Jonnu Smith,TE,TEN,7,0.0%,.,192
168,Anthony Miller,WR,CHI,11,0.0%,.,192
169,Jamaal Williams,RB,GB,5,0.0%,.,192
170,Golden Tate,WR,NYG,11,0.0%,.,192
171,Preston Williams,WR,MIA,11,0.0%,.,192
172,Michael Pittman Jr.,WR,IND,7,0.0%,.,192
173,Denver Defense,DEF,DEN,8,0.0%,.,192
174,Robbie Gould,PK,SF,11,0.0%,.,192
175,Minnesota Defense,DEF,MIN,7,0.0%,.,192
176,Dallas Defense,DEF,DAL,10,0.0%,.,192
177,Zane Gonzalez,PK,ARI,8,0.0%,.,192
178,Green Bay Defense,DEF,GB,5,0.0%,.,192
179,New Orleans Defense,DEF,NO,6,0.0%,.,192
180,Tampa Bay Defense,DEF,TB,13,0.0%,.,192
181,Younghoe Koo,PK,ATL,10,0.0%,.,192
182,Philadelphia Defense,DEF,PHI,9,0.0%,.,192
183,Mason Crosby,PK,GB,5,0.0%,.,192
184,Jake Elliott,PK,PHI,9,0.0%,.,192
185,Matt Prater,PK,DET,5,0.0%,.,192
186,Kaimi Fairbairn,PK,HOU,8,0.0%,.,192
187,Dan Bailey,PK,MIN,7,0.0%,.,192
188,Steven Hauschka,PK,BUF,11,0.0%,.,192
189,Jason Myers,PK,SEA,6,0.0%,.,192
0,Christian McCaffrey,RB,CAR,13,0.0%,.,193
1,Saquon Barkley,RB,NYG,11,0.0%,.,193
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,193
3,Derrick Henry,RB,TEN,7,0.0%,.,193
4,Alvin Kamara,RB,NO,6,0.0%,.,193
5,Dalvin Cook,RB,MIN,7,0.0%,.,193
6,Michael Thomas,WR,NO,6,0.0%,.,193
7,Josh Jacobs,RB,LV,6,0.0%,.,193
8,Nick Chubb,RB,CLE,9,0.0%,.,193
9,Joe Mixon,RB,CIN,9,0.0%,.,193
10,Tyreek Hill,WR,KC,10,0.0%,.,193
11,Pat Mahomes,QB,KC,10,0.0%,.,193
12,Miles Sanders,RB,PHI,9,0.0%,.,193
13,Davante Adams,WR,GB,5,0.0%,.,193
14,Aaron Jones,RB,GB,5,0.0%,.,193
15,Julio Jones,WR,ATL,10,0.0%,.,193
16,Kenyan Drake,RB,ARI,8,0.0%,.,193
