,Name,Pos,Team,Bye,%,Unnamed: 5,pick
58,Keenan Allen,WR,LAC,10,0.0%,.,154
59,Deshaun Watson,QB,HOU,8,0.0%,.,154
60,Kareem Hunt,RB,CLE,9,0.0%,.,154
61,Terry McLaurin,WR,WAS,8,0.0%,.,154
62,A.J. Green,WR,CIN,9,0.0%,.,154
63,Darren Waller,TE,LV,6,0.0%,.,154
64,Marquise Brown,WR,BAL,8,0.0%,.,154
65,Marlon Mack,RB,IND,7,0.0%,.,154
66,Rob Gronkowski,TE,TB,13,0.0%,.,154
67,D'Andre Swift,RB,DET,5,0.0%,.,154
68,Ronald Jones II,RB,TB,13,0.0%,.,154
69,Courtland Sutton,WR,DEN,8,0.0%,.,154
70,Cam Akers,RB,LAR,9,0.0%,.,154
71,Evan Engram,TE,NYG,11,0.0%,.,154
72,Aaron Rodgers,QB,GB,5,0.0%,.,154
73,Brandin Cooks,WR,HOU,8,0.0%,.,154
74,DeVante Parker,WR,MIA,11,0.0%,.,154
75,Michael Gallup,WR,DAL,10,0.0%,.,154
76,Deebo Samuel,WR,SF,11,0.0%,.,154
77,J.K. Dobbins,RB,BAL,8,0.0%,.,154
78,Drew Brees,QB,NO,6,0.0%,.,154
79,Sony Michel,RB,NE,6,0.0%,.,154
80,Damien Williams,RB,KC,10,0.0%,.,154
81,Will Fuller,WR,HOU,8,0.0%,.,154
82,Kerryon Johnson,RB,DET,5,0.0%,.,154
83,Jordan Howard,RB,MIA,11,0.0%,.,154
84,Josh Allen,QB,BUF,11,0.0%,.,154
85,Matt Ryan,QB,ATL,10,0.0%,.,154
86,Hunter Henry,TE,LAC,10,0.0%,.,154
87,Jarvis Landry,WR,CLE,9,0.0%,.,154
88,Julian Edelman,WR,NE,6,0.0%,.,154
89,Tevin Coleman,RB,SF,11,0.0%,.,154
90,Tyler Boyd,WR,CIN,9,0.0%,.,154
91,Phillip Lindsay,RB,DEN,8,0.0%,.,154
92,San Francisco Defense,DEF,SF,11,0.0%,.,154
93,Carson Wentz,QB,PHI,9,0.0%,.,154
94,Matt Breida,RB,MIA,11,0.0%,.,154
95,Mecole Hardman,WR,KC,10,0.0%,.,154
96,Marvin Jones,WR,DET,5,0.0%,.,154
97,Emmanuel Sanders,WR,NO,6,0.0%,.,154
98,Alexander Mattison,RB,MIN,7,0.0%,.,154
99,Tom Brady,QB,TB,13,0.0%,.,154
100,Jared Cook,TE,NO,6,0.0%,.,154
101,CeeDee Lamb,WR,DAL,10,0.0%,.,154
102,Latavius Murray,RB,NO,6,0.0%,.,154
103,Diontae Johnson,WR,PIT,8,0.0%,.,154
104,Daniel Jones,QB,NYG,11,0.0%,.,154
105,Baltimore Defense,DEF,BAL,8,0.0%,.,154
106,Darius Slayton,WR,NYG,11,0.0%,.,154
107,Matthew Stafford,QB,DET,5,0.0%,.,154
108,Pittsburgh Defense,DEF,PIT,8,0.0%,.,154
109,James White,RB,NE,6,0.0%,.,154
110,Christian Kirk,WR,ARI,8,0.0%,.,154
111,Jerry Jeudy,WR,DEN,8,0.0%,.,154
112,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,154
113,Buffalo Defense,DEF,BUF,11,0.0%,.,154
114,Henry Ruggs III,WR,LV,6,0.0%,.,154
115,Darrell Henderson,RB,LAR,9,0.0%,.,154
116,Austin Hooper,TE,CLE,9,0.5%,.,154
117,New England Defense,DEF,NE,6,0.0%,.,154
118,John Brown,WR,BUF,11,0.0%,.,154
119,Zack Moss,RB,BUF,11,0.1%,.,154
120,Baker Mayfield,QB,CLE,9,0.0%,.,154
121,Noah Fant,TE,DEN,8,1.1%,.,154
122,Tyler Higbee,TE,LAR,9,2.8%,.,154
123,Tony Pollard,RB,DAL,10,0.2%,.,154
124,Chicago Defense,DEF,CHI,11,0.0%,.,154
125,Hayden Hurst,TE,ATL,10,3.0%,.,154
126,Mike Williams,WR,LAC,10,0.0%,.,154
127,Ben Roethlisberger,QB,PIT,8,0.3%,.,154
128,Justin Tucker,PK,BAL,8,0.4%,.,154
129,Damien Harris,RB,NE,6,5.3%,.,154
130,Antonio Gibson,RB,WAS,8,2.7%,.,154
131,Chase Edmonds,RB,ARI,8,1.4%,.,154
132,Harrison Butker,PK,KC,10,0.1%,.,154
133,Blake Jarwin,TE,DAL,10,1.5%,.,154
134,Carlos Hyde,RB,HOU,8,4.9%,.,154
135,Drew Lock,QB,DEN,8,2.4%,.,154
136,Greg Zuerlein,PK,DAL,10,1.0%,.,154
137,Sterling Shepard,WR,NYG,11,0.6%,.,154
138,Jared Goff,QB,LAR,9,2.5%,.,154
139,Sammy Watkins,WR,KC,10,0.9%,.,154
140,Rashaad Penny,RB,SEA,6,4.4%,.,154
141,A.J. Dillon,RB,GB,5,6.3%,.,154
142,LA Chargers Defense,DEF,LAC,10,0.1%,.,154
143,Mike Gesicki,TE,MIA,11,5.7%,.,154
144,Adrian Peterson,RB,WAS,8,7.0%,.,154
145,Tarik Cohen,RB,CHI,11,8.0%,.,154
146,Jamison Crowder,WR,NYJ,11,5.8%,.,154
147,Alshon Jeffery,WR,PHI,9,1.9%,.,154
148,O.J. Howard,TE,TB,13,11.8%,.,154
149,Bryce Love,RB,WAS,8,6.0%,.,154
150,Justin Jackson,RB,LAC,10,5.2%,.,154
151,DeSean Jackson,WR,PHI,9,3.2%,.,154
152,Eric Ebron,TE,PIT,8,14.6%,.,154
153,Joe Burrow,QB,CIN,9,8.1%,.,154
154,Michael Pittman Jr.,WR,IND,7,2.1%,.,154
155,Kansas City Defense,DEF,KC,10,1.1%,.,154
156,Jonnu Smith,TE,TEN,7,10.3%,.,154
157,Ryan Tannehill,QB,TEN,7,5.0%,.,154
158,Larry Fitzgerald,WR,ARI,8,10.4%,.,154
159,Jimmy Garoppolo,QB,SF,11,3.9%,.,154
160,Cam Newton,QB,NE,6,5.5%,.,154
161,T.J. Hockenson,TE,DET,5,5.5%,.,154
162,Dallas Goedert,TE,PHI,9,7.6%,.,154
163,LeSean McCoy,RB,KC,10,9.2%,.,154
164,Wil Lutz,PK,NO,6,0.4%,.,154
165,Philip Rivers,QB,IND,7,5.0%,.,154
166,Justin Jefferson,WR,MIN,7,4.1%,.,154
167,Chris Herndon IV,TE,NYJ,11,5.6%,.,154
168,Preston Williams,WR,MIA,11,8.1%,.,154
169,Jalen Reagor,WR,PHI,9,6.5%,.,154
170,Brandon Aiyuk,WR,SF,11,6.9%,.,154
171,N'Keal Harry,WR,NE,6,8.3%,.,154
172,Anthony Miller,WR,CHI,11,6.6%,.,154
173,Kirk Cousins,QB,MIN,7,6.6%,.,154
174,Robby Anderson,WR,CAR,13,9.6%,.,154
175,Allen Lazard,WR,GB,5,13.4%,.,154
176,Teddy Bridgewater,QB,CAR,13,6.7%,.,154
177,Boston Scott,RB,PHI,9,14.9%,.,154
178,Jack Doyle,TE,IND,7,7.2%,.,154
179,Golden Tate,WR,NYG,11,7.0%,.,154
180,DeAndre Washington,RB,KC,10,5.2%,.,154
181,Denver Defense,DEF,DEN,8,4.6%,.,154
182,Jamaal Williams,RB,GB,5,4.3%,.,154
183,Robbie Gould,PK,SF,11,0.2%,.,154
184,LA Rams Defense,DEF,LAR,9,7.7%,.,154
185,Minnesota Defense,DEF,MIN,7,5.0%,.,154
186,Dallas Defense,DEF,DAL,10,15.6%,.,154
187,Zane Gonzalez,PK,ARI,8,0.2%,.,154
188,New Orleans Defense,DEF,NO,6,7.6%,.,154
189,Tampa Bay Defense,DEF,TB,13,5.0%,.,154
190,Jerick McKinnon,RB,SF,11,21.1%,.,154
191,Seattle Defense,DEF,SEA,6,7.0%,.,154
192,Younghoe Koo,PK,ATL,10,5.4%,.,154
193,Derek Carr,QB,LV,6,15.5%,.,154
194,Indianapolis Defense,DEF,IND,7,8.4%,.,154
195,Green Bay Defense,DEF,GB,5,8.0%,.,154
196,Philadelphia Defense,DEF,PHI,9,3.8%,.,154
197,Chris Boswell,PK,PIT,8,10.3%,.,154
198,Matt Prater,PK,DET,5,0.5%,.,154
199,Kaimi Fairbairn,PK,HOU,8,0.7%,.,154
200,Mason Crosby,PK,GB,5,0.4%,.,154
201,Jake Elliott,PK,PHI,9,1.1%,.,154
202,Dan Bailey,PK,MIN,7,2.0%,.,154
203,Jason Myers,PK,SEA,6,3.1%,.,154
204,Steven Hauschka,PK,BUF,11,0.0%,.,154
0,Christian McCaffrey,RB,CAR,13,0.0%,.,155
1,Saquon Barkley,RB,NYG,11,0.0%,.,155
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,155
3,Derrick Henry,RB,TEN,7,0.0%,.,155
4,Alvin Kamara,RB,NO,6,0.0%,.,155
5,Dalvin Cook,RB,MIN,7,0.0%,.,155
6,Michael Thomas,WR,NO,6,0.0%,.,155
7,Josh Jacobs,RB,LV,6,0.0%,.,155
8,Nick Chubb,RB,CLE,9,0.0%,.,155
9,Joe Mixon,RB,CIN,9,0.0%,.,155
10,Pat Mahomes,QB,KC,10,0.0%,.,155
11,Miles Sanders,RB,PHI,9,0.0%,.,155
12,Tyreek Hill,WR,KC,10,0.0%,.,155
13,Davante Adams,WR,GB,5,0.0%,.,155
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,155
15,Kenyan Drake,RB,ARI,8,0.0%,.,155
16,Aaron Jones,RB,GB,5,0.0%,.,155
17,Julio Jones,WR,ATL,10,0.0%,.,155
18,Lamar Jackson,QB,BAL,8,0.0%,.,155
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,155
20,Austin Ekeler,RB,LAC,10,0.0%,.,155
21,Travis Kelce,TE,KC,10,0.0%,.,155
22,Chris Godwin,WR,TB,13,0.0%,.,155
23,George Kittle,TE,SF,11,0.0%,.,155
24,Kenny Golladay,WR,DET,5,0.0%,.,155
25,James Conner,RB,PIT,8,0.0%,.,155
26,Mike Evans,WR,TB,13,0.0%,.,155
27,Chris Carson,RB,SEA,6,0.0%,.,155
28,Adam Thielen,WR,MIN,7,0.0%,.,155
29,Melvin Gordon,RB,DEN,8,0.0%,.,155
30,LeVeon Bell,RB,NYJ,11,0.0%,.,155
31,Amari Cooper,WR,DAL,10,0.0%,.,155
32,Leonard Fournette,RB,JAX,7,0.0%,.,155
33,Cooper Kupp,WR,LAR,9,0.0%,.,155
34,David Johnson,RB,HOU,8,0.0%,.,155
35,A.J. Brown,WR,TEN,7,0.0%,.,155
36,Mark Ingram,RB,BAL,8,0.0%,.,155
37,Todd Gurley,RB,ATL,10,0.0%,.,155
38,Calvin Ridley,WR,ATL,10,0.0%,.,155
39,D.K. Metcalf,WR,SEA,6,0.0%,.,155
40,David Montgomery,RB,CHI,11,0.0%,.,155
41,Mark Andrews,TE,BAL,8,0.0%,.,155
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,155
43,Devin Singletary,RB,BUF,11,0.0%,.,155
44,Allen Robinson,WR,CHI,11,0.0%,.,155
45,Jonathan Taylor,RB,IND,7,0.0%,.,155
46,Raheem Mostert,RB,SF,11,0.0%,.,155
47,Stefon Diggs,WR,BUF,11,0.0%,.,155
48,Robert Woods,WR,LAR,9,0.0%,.,155
49,Tyler Lockett,WR,SEA,6,0.0%,.,155
50,Russell Wilson,QB,SEA,6,0.0%,.,155
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,155
52,Zach Ertz,TE,PHI,9,0.0%,.,155
53,T.Y. Hilton,WR,IND,7,0.0%,.,155
54,Kyler Murray,QB,ARI,8,0.0%,.,155
55,D.J. Moore,WR,CAR,13,0.0%,.,155
56,Dak Prescott,QB,DAL,10,0.0%,.,155
57,D.J. Chark,WR,JAX,7,0.0%,.,155
58,Keenan Allen,WR,LAC,10,0.0%,.,155
59,Deshaun Watson,QB,HOU,8,0.0%,.,155
60,Kareem Hunt,RB,CLE,9,0.0%,.,155
61,Terry McLaurin,WR,WAS,8,0.0%,.,155
62,A.J. Green,WR,CIN,9,0.0%,.,155
63,Darren Waller,TE,LV,6,0.0%,.,155
64,Marquise Brown,WR,BAL,8,0.0%,.,155
65,Marlon Mack,RB,IND,7,0.0%,.,155
66,Rob Gronkowski,TE,TB,13,0.0%,.,155
67,D'Andre Swift,RB,DET,5,0.0%,.,155
68,Ronald Jones II,RB,TB,13,0.0%,.,155
69,Courtland Sutton,WR,DEN,8,0.0%,.,155
70,Cam Akers,RB,LAR,9,0.0%,.,155
71,Evan Engram,TE,NYG,11,0.0%,.,155
72,Aaron Rodgers,QB,GB,5,0.0%,.,155
73,Brandin Cooks,WR,HOU,8,0.0%,.,155
74,DeVante Parker,WR,MIA,11,0.0%,.,155
75,Michael Gallup,WR,DAL,10,0.0%,.,155
76,Deebo Samuel,WR,SF,11,0.0%,.,155
77,J.K. Dobbins,RB,BAL,8,0.0%,.,155
78,Drew Brees,QB,NO,6,0.0%,.,155
79,Sony Michel,RB,NE,6,0.0%,.,155
80,Damien Williams,RB,KC,10,0.0%,.,155
81,Will Fuller,WR,HOU,8,0.0%,.,155
82,Kerryon Johnson,RB,DET,5,0.0%,.,155
83,Jordan Howard,RB,MIA,11,0.0%,.,155
84,Josh Allen,QB,BUF,11,0.0%,.,155
85,Matt Ryan,QB,ATL,10,0.0%,.,155
86,Hunter Henry,TE,LAC,10,0.0%,.,155
87,Jarvis Landry,WR,CLE,9,0.0%,.,155
88,Julian Edelman,WR,NE,6,0.0%,.,155
89,Tevin Coleman,RB,SF,11,0.0%,.,155
90,Tyler Boyd,WR,CIN,9,0.0%,.,155
91,Phillip Lindsay,RB,DEN,8,0.0%,.,155
92,San Francisco Defense,DEF,SF,11,0.0%,.,155
93,Carson Wentz,QB,PHI,9,0.0%,.,155
94,Matt Breida,RB,MIA,11,0.0%,.,155
95,Mecole Hardman,WR,KC,10,0.0%,.,155
96,Marvin Jones,WR,DET,5,0.0%,.,155
97,Emmanuel Sanders,WR,NO,6,0.0%,.,155
98,Alexander Mattison,RB,MIN,7,0.0%,.,155
99,Tom Brady,QB,TB,13,0.0%,.,155
100,Jared Cook,TE,NO,6,0.0%,.,155
101,CeeDee Lamb,WR,DAL,10,0.0%,.,155
102,Latavius Murray,RB,NO,6,0.0%,.,155
103,Diontae Johnson,WR,PIT,8,0.0%,.,155
104,Daniel Jones,QB,NYG,11,0.0%,.,155
105,Baltimore Defense,DEF,BAL,8,0.0%,.,155
106,Darius Slayton,WR,NYG,11,0.0%,.,155
107,Matthew Stafford,QB,DET,5,0.0%,.,155
108,Pittsburgh Defense,DEF,PIT,8,0.0%,.,155
109,James White,RB,NE,6,0.0%,.,155
110,Christian Kirk,WR,ARI,8,0.0%,.,155
111,Jerry Jeudy,WR,DEN,8,0.0%,.,155
112,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,155
113,Buffalo Defense,DEF,BUF,11,0.0%,.,155
114,Henry Ruggs III,WR,LV,6,0.0%,.,155
115,Darrell Henderson,RB,LAR,9,0.0%,.,155
116,Austin Hooper,TE,CLE,9,0.4%,.,155
117,New England Defense,DEF,NE,6,0.0%,.,155
118,John Brown,WR,BUF,11,0.0%,.,155
119,Zack Moss,RB,BUF,11,0.1%,.,155
120,Baker Mayfield,QB,CLE,9,0.0%,.,155
121,Noah Fant,TE,DEN,8,0.9%,.,155
122,Tyler Higbee,TE,LAR,9,2.5%,.,155
123,Tony Pollard,RB,DAL,10,0.1%,.,155
124,Chicago Defense,DEF,CHI,11,0.0%,.,155
125,Hayden Hurst,TE,ATL,10,2.7%,.,155
126,Mike Williams,WR,LAC,10,0.0%,.,155
127,Ben Roethlisberger,QB,PIT,8,0.2%,.,155
128,Justin Tucker,PK,BAL,8,0.3%,.,155
129,Damien Harris,RB,NE,6,4.8%,.,155
130,Antonio Gibson,RB,WAS,8,2.3%,.,155
131,Chase Edmonds,RB,ARI,8,1.1%,.,155
132,Harrison Butker,PK,KC,10,0.1%,.,155
133,Blake Jarwin,TE,DAL,10,1.3%,.,155
134,Carlos Hyde,RB,HOU,8,4.3%,.,155
135,Drew Lock,QB,DEN,8,2.0%,.,155
136,Greg Zuerlein,PK,DAL,10,0.8%,.,155
137,Sterling Shepard,WR,NYG,11,0.4%,.,155
138,Jared Goff,QB,LAR,9,2.1%,.,155
139,Sammy Watkins,WR,KC,10,0.7%,.,155
140,Rashaad Penny,RB,SEA,6,3.8%,.,155
141,A.J. Dillon,RB,GB,5,5.5%,.,155
142,LA Chargers Defense,DEF,LAC,10,0.1%,.,155
143,Mike Gesicki,TE,MIA,11,5.0%,.,155
144,Adrian Peterson,RB,WAS,8,6.2%,.,155
145,Tarik Cohen,RB,CHI,11,7.2%,.,155
146,Jamison Crowder,WR,NYJ,11,5.0%,.,155
147,Alshon Jeffery,WR,PHI,9,1.5%,.,155
148,O.J. Howard,TE,TB,13,10.8%,.,155
149,Bryce Love,RB,WAS,8,5.2%,.,155
150,Justin Jackson,RB,LAC,10,4.5%,.,155
151,DeSean Jackson,WR,PHI,9,2.6%,.,155
152,Eric Ebron,TE,PIT,8,13.5%,.,155
153,Joe Burrow,QB,CIN,9,7.2%,.,155
154,Michael Pittman Jr.,WR,IND,7,1.6%,.,155
155,Kansas City Defense,DEF,KC,10,0.8%,.,155
156,Jonnu Smith,TE,TEN,7,9.3%,.,155
157,Ryan Tannehill,QB,TEN,7,4.2%,.,155
158,Larry Fitzgerald,WR,ARI,8,9.3%,.,155
159,Jimmy Garoppolo,QB,SF,11,3.2%,.,155
160,Cam Newton,QB,NE,6,4.7%,.,155
161,T.J. Hockenson,TE,DET,5,4.7%,.,155
162,Dallas Goedert,TE,PHI,9,6.6%,.,155
163,LeSean McCoy,RB,KC,10,8.1%,.,155
164,Wil Lutz,PK,NO,6,0.3%,.,155
165,Philip Rivers,QB,IND,7,4.2%,.,155
166,Justin Jefferson,WR,MIN,7,3.4%,.,155
167,Chris Herndon IV,TE,NYJ,11,4.7%,.,155
168,Preston Williams,WR,MIA,11,7.1%,.,155
169,Jalen Reagor,WR,PHI,9,5.6%,.,155
170,Brandon Aiyuk,WR,SF,11,5.9%,.,155
171,N'Keal Harry,WR,NE,6,7.2%,.,155
172,Anthony Miller,WR,CHI,11,5.6%,.,155
173,Kirk Cousins,QB,MIN,7,5.6%,.,155
174,Robby Anderson,WR,CAR,13,8.5%,.,155
175,Allen Lazard,WR,GB,5,12.1%,.,155
176,Teddy Bridgewater,QB,CAR,13,5.6%,.,155
177,Boston Scott,RB,PHI,9,13.5%,.,155
178,Jack Doyle,TE,IND,7,6.1%,.,155
179,Golden Tate,WR,NYG,11,5.9%,.,155
180,DeAndre Washington,RB,KC,10,4.2%,.,155
181,Denver Defense,DEF,DEN,8,3.6%,.,155
182,Jamaal Williams,RB,GB,5,3.3%,.,155
183,Robbie Gould,PK,SF,11,0.1%,.,155
184,LA Rams Defense,DEF,LAR,9,6.3%,.,155
185,Minnesota Defense,DEF,MIN,7,3.8%,.,155
186,Dallas Defense,DEF,DAL,10,13.8%,.,155
187,Zane Gonzalez,PK,ARI,8,0.1%,.,155
188,New Orleans Defense,DEF,NO,6,6.1%,.,155
189,Tampa Bay Defense,DEF,TB,13,3.7%,.,155
190,Jerick McKinnon,RB,SF,11,19.2%,.,155
191,Seattle Defense,DEF,SEA,6,5.5%,.,155
192,Younghoe Koo,PK,ATL,10,4.0%,.,155
193,Derek Carr,QB,LV,6,13.4%,.,155
194,Indianapolis Defense,DEF,IND,7,6.6%,.,155
195,Green Bay Defense,DEF,GB,5,6.2%,.,155
196,Philadelphia Defense,DEF,PHI,9,2.6%,.,155
197,Chris Boswell,PK,PIT,8,8.2%,.,155
198,Matt Prater,PK,DET,5,0.2%,.,155
199,Kaimi Fairbairn,PK,HOU,8,0.3%,.,155
200,Mason Crosby,PK,GB,5,0.2%,.,155
201,Jake Elliott,PK,PHI,9,0.5%,.,155
202,Dan Bailey,PK,MIN,7,1.0%,.,155
203,Jason Myers,PK,SEA,6,1.7%,.,155
204,Steven Hauschka,PK,BUF,11,0.0%,.,155
0,Christian McCaffrey,RB,CAR,13,0.0%,.,156
1,Saquon Barkley,RB,NYG,11,0.0%,.,156
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,156
3,Derrick Henry,RB,TEN,7,0.0%,.,156
4,Alvin Kamara,RB,NO,6,0.0%,.,156
5,Dalvin Cook,RB,MIN,7,0.0%,.,156
6,Michael Thomas,WR,NO,6,0.0%,.,156
7,Josh Jacobs,RB,LV,6,0.0%,.,156
8,Nick Chubb,RB,CLE,9,0.0%,.,156
9,Joe Mixon,RB,CIN,9,0.0%,.,156
10,Pat Mahomes,QB,KC,10,0.0%,.,156
11,Miles Sanders,RB,PHI,9,0.0%,.,156
12,Tyreek Hill,WR,KC,10,0.0%,.,156
13,Davante Adams,WR,GB,5,0.0%,.,156
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,156
15,Kenyan Drake,RB,ARI,8,0.0%,.,156
16,Aaron Jones,RB,GB,5,0.0%,.,156
17,Julio Jones,WR,ATL,10,0.0%,.,156
18,Lamar Jackson,QB,BAL,8,0.0%,.,156
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,156
20,Austin Ekeler,RB,LAC,10,0.0%,.,156
21,Travis Kelce,TE,KC,10,0.0%,.,156
22,Chris Godwin,WR,TB,13,0.0%,.,156
23,George Kittle,TE,SF,11,0.0%,.,156
24,Kenny Golladay,WR,DET,5,0.0%,.,156
25,James Conner,RB,PIT,8,0.0%,.,156
26,Mike Evans,WR,TB,13,0.0%,.,156
27,Chris Carson,RB,SEA,6,0.0%,.,156
28,Adam Thielen,WR,MIN,7,0.0%,.,156
29,Melvin Gordon,RB,DEN,8,0.0%,.,156
30,LeVeon Bell,RB,NYJ,11,0.0%,.,156
31,Amari Cooper,WR,DAL,10,0.0%,.,156
32,Leonard Fournette,RB,JAX,7,0.0%,.,156
33,Cooper Kupp,WR,LAR,9,0.0%,.,156
34,David Johnson,RB,HOU,8,0.0%,.,156
35,A.J. Brown,WR,TEN,7,0.0%,.,156
36,Mark Ingram,RB,BAL,8,0.0%,.,156
37,Todd Gurley,RB,ATL,10,0.0%,.,156
38,Calvin Ridley,WR,ATL,10,0.0%,.,156
39,D.K. Metcalf,WR,SEA,6,0.0%,.,156
40,David Montgomery,RB,CHI,11,0.0%,.,156
41,Mark Andrews,TE,BAL,8,0.0%,.,156
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,156
43,Devin Singletary,RB,BUF,11,0.0%,.,156
44,Allen Robinson,WR,CHI,11,0.0%,.,156
45,Jonathan Taylor,RB,IND,7,0.0%,.,156
46,Raheem Mostert,RB,SF,11,0.0%,.,156
47,Stefon Diggs,WR,BUF,11,0.0%,.,156
48,Robert Woods,WR,LAR,9,0.0%,.,156
49,Tyler Lockett,WR,SEA,6,0.0%,.,156
50,Russell Wilson,QB,SEA,6,0.0%,.,156
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,156
52,Zach Ertz,TE,PHI,9,0.0%,.,156
53,T.Y. Hilton,WR,IND,7,0.0%,.,156
54,Kyler Murray,QB,ARI,8,0.0%,.,156
55,D.J. Moore,WR,CAR,13,0.0%,.,156
56,Dak Prescott,QB,DAL,10,0.0%,.,156
57,D.J. Chark,WR,JAX,7,0.0%,.,156
58,Keenan Allen,WR,LAC,10,0.0%,.,156
59,Deshaun Watson,QB,HOU,8,0.0%,.,156
60,Kareem Hunt,RB,CLE,9,0.0%,.,156
61,Terry McLaurin,WR,WAS,8,0.0%,.,156
62,A.J. Green,WR,CIN,9,0.0%,.,156
63,Darren Waller,TE,LV,6,0.0%,.,156
64,Marquise Brown,WR,BAL,8,0.0%,.,156
65,Marlon Mack,RB,IND,7,0.0%,.,156
66,Rob Gronkowski,TE,TB,13,0.0%,.,156
67,D'Andre Swift,RB,DET,5,0.0%,.,156
68,Ronald Jones II,RB,TB,13,0.0%,.,156
69,Courtland Sutton,WR,DEN,8,0.0%,.,156
70,Cam Akers,RB,LAR,9,0.0%,.,156
71,Evan Engram,TE,NYG,11,0.0%,.,156
72,Aaron Rodgers,QB,GB,5,0.0%,.,156
73,Brandin Cooks,WR,HOU,8,0.0%,.,156
74,DeVante Parker,WR,MIA,11,0.0%,.,156
75,Michael Gallup,WR,DAL,10,0.0%,.,156
76,Deebo Samuel,WR,SF,11,0.0%,.,156
77,J.K. Dobbins,RB,BAL,8,0.0%,.,156
78,Drew Brees,QB,NO,6,0.0%,.,156
79,Sony Michel,RB,NE,6,0.0%,.,156
80,Damien Williams,RB,KC,10,0.0%,.,156
81,Will Fuller,WR,HOU,8,0.0%,.,156
82,Kerryon Johnson,RB,DET,5,0.0%,.,156
83,Jordan Howard,RB,MIA,11,0.0%,.,156
84,Josh Allen,QB,BUF,11,0.0%,.,156
85,Matt Ryan,QB,ATL,10,0.0%,.,156
86,Hunter Henry,TE,LAC,10,0.0%,.,156
87,Jarvis Landry,WR,CLE,9,0.0%,.,156
88,Julian Edelman,WR,NE,6,0.0%,.,156
89,Tevin Coleman,RB,SF,11,0.0%,.,156
90,Tyler Boyd,WR,CIN,9,0.0%,.,156
91,Phillip Lindsay,RB,DEN,8,0.0%,.,156
92,San Francisco Defense,DEF,SF,11,0.0%,.,156
93,Carson Wentz,QB,PHI,9,0.0%,.,156
94,Matt Breida,RB,MIA,11,0.0%,.,156
95,Mecole Hardman,WR,KC,10,0.0%,.,156
96,Marvin Jones,WR,DET,5,0.0%,.,156
97,Emmanuel Sanders,WR,NO,6,0.0%,.,156
98,Alexander Mattison,RB,MIN,7,0.0%,.,156
99,Tom Brady,QB,TB,13,0.0%,.,156
100,Jared Cook,TE,NO,6,0.0%,.,156
101,CeeDee Lamb,WR,DAL,10,0.0%,.,156
102,Latavius Murray,RB,NO,6,0.0%,.,156
103,Diontae Johnson,WR,PIT,8,0.0%,.,156
104,Daniel Jones,QB,NYG,11,0.0%,.,156
105,Baltimore Defense,DEF,BAL,8,0.0%,.,156
106,Darius Slayton,WR,NYG,11,0.0%,.,156
107,Matthew Stafford,QB,DET,5,0.0%,.,156
108,Pittsburgh Defense,DEF,PIT,8,0.0%,.,156
109,James White,RB,NE,6,0.0%,.,156
110,Christian Kirk,WR,ARI,8,0.0%,.,156
111,Jerry Jeudy,WR,DEN,8,0.0%,.,156
112,Ke'Shawn Vaughn,RB,TB,13,0.0%,.,156
113,Buffalo Defense,DEF,BUF,11,0.0%,.,156
114,Henry Ruggs III,WR,LV,6,0.0%,.,156
115,Darrell Henderson,RB,LAR,9,0.0%,.,156
116,Austin Hooper,TE,CLE,9,0.4%,.,156
117,New England Defense,DEF,NE,6,0.0%,.,156
118,John Brown,WR,BUF,11,0.0%,.,156
119,Zack Moss,RB,BUF,11,0.1%,.,156
120,Baker Mayfield,QB,CLE,9,0.0%,.,156
121,Noah Fant,TE,DEN,8,0.8%,.,156
122,Tyler Higbee,TE,LAR,9,2.2%,.,156
123,Tony Pollard,RB,DAL,10,0.1%,.,156
124,Chicago Defense,DEF,CHI,11,0.0%,.,156
125,Hayden Hurst,TE,ATL,10,2.3%,.,156
126,Mike Williams,WR,LAC,10,0.0%,.,156
127,Ben Roethlisberger,QB,PIT,8,0.2%,.,156
128,Justin Tucker,PK,BAL,8,0.3%,.,156
129,Damien Harris,RB,NE,6,4.3%,.,156
130,Antonio Gibson,RB,WAS,8,2.0%,.,156
131,Chase Edmonds,RB,ARI,8,0.9%,.,156
132,Harrison Butker,PK,KC,10,0.0%,.,156
133,Blake Jarwin,TE,DAL,10,1.0%,.,156
134,Carlos Hyde,RB,HOU,8,3.8%,.,156
135,Drew Lock,QB,DEN,8,1.7%,.,156
136,Greg Zuerlein,PK,DAL,10,0.6%,.,156
137,Sterling Shepard,WR,NYG,11,0.3%,.,156
138,Jared Goff,QB,LAR,9,1.7%,.,156
139,Sammy Watkins,WR,KC,10,0.5%,.,156
140,Rashaad Penny,RB,SEA,6,3.2%,.,156
