"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2556478,"Ben Braunecker","FA","TE",26,4,NA,6.5,6.5,6.5,Inf,116,1.01287673343606,17,0,NA,NA,NA,NA,NA,-93.0762925131877,1020,-75.4692001987084,-106.130434420944,NA,NA,NA,1,6.5
2530700,"Dontrelle Inman","WAS","WR",31,7,NA,29.7732743190661,10.8,40.0813465838509,16.2370236876633,126,0.924581460892441,14,29.2813465838509,317.9,114.2,17.6,5.44679201348764,NA,-93.173003859854,1021,-92.2970942553403,-98.8399805434894,NA,NA,NA,1,29.7732743190661
2559012,"Eric Wilson","MIN","LB",26,3,NA,45.2843484419263,41,48.2529051987768,6.54073772597557,116,2.58984347241562,NA,7.25290519877676,NA,81.3,19.5,6.12816924438241,NA,-93.1920908977341,1022,-81.2166666666667,-107.868101117976,NA,NA,NA,1,45.2843484419263
2563938,"Jason Huntley","DET","RB",50,0,NA,19.496870342772,17.6,20.5782848837209,2.61629509039023,107,1.68002777984623,17,2.97828488372093,339.5,123.2,17.5,7.97688920405312,NA,-93.4420174036191,1023,-79.7668618976652,-107.619156547016,NA,NA,NA,1,19.496870342772
2560741,"Holton Hill","MIN","DB",50,2,NA,18.87,18.87,18.87,NA,205,0.870000000000001,NA,0,NA,NA,NA,NA,NA,-93.7577654751013,1024,-83.205,-103.012158452542,NA,NA,NA,1,18.87
2560051,"Justin Watson","TB","WR",NA,2,NA,29.0711541988377,7.5,53.4942882714514,37.5980068554356,127,1.66345620070273,14,45.9942882714514,339.9,115.3,10.5,4.24572751397854,NA,-93.8751239800825,1025,-95.5970942553403,-85.4270388558889,NA,NA,NA,1,29.0711541988377
2553554,"Matt Lengel","FA","TE",NA,NA,NA,5.5315500770416,5.198,5.7286122324159,0.468104689145495,117,0.133825885978428,17,0.530612232415903,NA,NA,NA,NA,NA,-94.0447424361461,1026,-76.7712001987084,-106.901822188528,NA,NA,NA,1,5.5315500770416
2553900,"Daniel Brown","NYJ","TE",NA,NA,NA,5.44269645608629,3.455,6.61703211009174,2.78953625178093,118,0.12535439137134,17,3.16203211009174,NA,NA,NA,NA,NA,-94.1335960571014,1027,-78.5142001987084,-106.013402310852,NA,NA,NA,1,5.44269645608629
2558886,"Darrell Daniels","ARI","TE",26,4,NA,5.35275192604006,0.938,7.96099755351682,6.19566961675653,119,0.53302311248074,17,7.02299755351682,NA,80,20.1,9.91006008914751,NA,-94.2235405871477,1028,-81.0312001987084,-104.669436867427,NA,NA,NA,1,5.35275192604006
2561060,"Ross Dwelley","SF","TE",50,2,NA,5.28193220338983,2.217,7.09270122324159,4.30133054995777,120,0.944135593220339,17,4.87570122324159,349.3,69.2,9,5.58048841240856,NA,-94.2943603097979,1029,-79.7522001987084,-105.537733197702,NA,NA,NA,1,5.28193220338983
2565273,"Antonio Gandy-Golden","WAS","WR",50,0,NA,28.6262315175097,0.21,45.3384770186335,25.0740468006893,128,2.72367748824636,14,45.1284770186335,NA,NA,NA,NA,NA,-94.3200466614105,1030,-102.88709425534,-93.5828501087068,NA,NA,NA,1,28.6262315175097
2562832,"Darwin Thompson","KC","RB",NA,1,NA,18.5155217976543,8.061,24.7167674837606,9.25450109124432,108,1.52884590186172,17,16.6557674837606,236,78.6,8.2,4.55153237109588,NA,-94.4233659487368,1031,-89.3058618976652,-103.480673946977,79.5,NA,951.5,1,18.5155217976543
2558849,"Cameron Sutton","PIT","DB",25,3,NA,18.05,18.05,18.05,NA,206,0.300000000000001,NA,0,NA,NA,NA,NA,NA,-94.5777654751013,1032,-84.025,-103.832158452542,NA,NA,NA,1,18.05
2561005,"Davontae Harris","DEN","DB",25,2,NA,17.95,17.95,17.95,NA,207,1.1,NA,0,NA,NA,NA,NA,NA,-94.6777654751013,1033,-84.125,-103.932158452542,NA,NA,NA,1,17.95
2557967,"Duke Riley","PHI","LB",26,3,NA,43.4994915254237,4.15,67.474847826087,56.0806388159051,117,1.80473231862486,NA,63.324847826087,NA,86.5,2.5,3.55332958037192,NA,-94.9769478142367,1034,-118.066666666667,-88.6461584906656,NA,NA,NA,1,43.4994915254237
2543712,"Terrence Brooks","NE","DB",29,6,NA,17.55,17.55,17.55,NA,208,1.925,NA,0,NA,NA,NA,NA,NA,-95.0777654751013,1035,-84.525,-104.332158452542,NA,NA,NA,1,17.55
2558023,"Eric Saubert","CHI","TE",26,3,NA,4.35752542372881,2.3,5.61116055900621,2.93237182158061,121,1.03701540832049,17,3.31116055900621,NA,NA,NA,NA,NA,-95.2187670894589,1036,-79.6692001987084,-107.019273861937,NA,NA,NA,1,4.35752542372881
2558875,"Johnny Mundt","LAR","TE",50,3,NA,4.31806779661017,1.3,6.15695434782609,4.30133054995777,122,2.25659167950693,17,4.85695434782609,NA,77.5,1.5,2.6551021443417,NA,-95.2582247165776,1037,-80.6692001987084,-106.473480073118,NA,NA,NA,1,4.31806779661017
2562270,"Myles Gaskin","MIA","RB",50,1,NA,17.1181633281972,16.966,17.2080617737003,0.213546247918337,109,1.47221250256018,17,0.242061773700307,318.3,98.7,7.8,4.40420519548482,NA,-95.8207244181938,1038,-80.4008618976652,-110.989379657037,NA,NA,NA,1,17.1181633281972
2552429,"Ty Montgomery","NO","RB",27,5,NA,16.8551884633879,13.682,19.7730029488791,4.44327961032114,110,3.1463159634973,17,6.09100294887911,319.1,98.9,8.9,4.80935492841524,NA,-96.0836992830032,1039,-83.6848618976652,-108.424438481858,157.3,NA,881.7,1,16.8551884633879
2558077,"Delano Hill","SEA","DB",25,3,NA,16.15,16.15,16.15,NA,209,1.05,NA,0,NA,NA,NA,NA,NA,-96.4777654751013,1042,-85.925,-105.732158452542,NA,NA,NA,1,16.15
2562650,"Jaylon Ferguson","BAL","LB",50,1,NA,41.8895184135977,40.5,42.8522935779817,2.12132034355964,118,1.38190509915014,NA,2.35229357798165,NA,NA,NA,NA,NA,-96.5869209260627,1043,-81.7166666666667,-113.268712738771,NA,NA,NA,1,41.8895184135977
89802,"Ryan Succop","FA","K",34,11,NA,32.4531051680427,28.3835905553357,34.7947680332257,5.63805188749899,41,NA,8,6.41117747788995,266,NA,NA,3.35010710671983,NA,-96.6315511728224,1044,-91.8523158630688,-105.678786801825,NA,NA,NA,1,32.4531051680427
2507166,"Ted Ginn","CHI","WR",35,13,NA,26.1891644787602,24.6,27.6486831062658,2.06107612884362,129,0.681192688876919,14,3.04868310626584,317.9,107.6,9.6,4.09347990136471,NA,-96.75711370016,1045,-78.4970942553403,-111.272644021075,NA,NA,NA,1,26.1891644787602
2560758,"Leon Jacobs","JAC","LB",NA,2,NA,41.5,41.5,41.5,NA,119,2.6423866855524,NA,0,NA,143.5,47.5,10.3690816321644,NA,-96.9764393396604,1046,-80.7166666666667,-114.621006316753,NA,NA,NA,1,41.5
2558929,"Cethan Carter","CIN","TE",27,3,NA,2.32295223420647,0.9,3.18994658385093,2.02798224844302,127,0.633300462249614,18,2.28994658385093,NA,97.7,12.5,6.94566867083976,NA,-97.2533402789813,1049,-81.0692001987084,-109.440487837093,NA,NA,NA,1,2.32295223420647
2555214,"Laquon Treadwell","ATL","WR",25,4,NA,25.6159435797665,17.3,31.9132084432718,9.51960080260829,130,0.274686260814306,15,14.6132084432718,368.2,132,23.4,6.42794329477677,NA,-97.3303345991536,1050,-85.7970942553403,-107.008118684069,NA,NA,NA,1,25.6159435797665
2558786,"Brandon Wilson","CIN","DB",26,3,NA,15.1,15.1,15.1,Inf,210,0.374999999999998,NA,0,NA,NA,NA,NA,NA,-97.5277654751013,1053,-86.975,-106.782158452542,NA,NA,NA,1,15.1
2560819,"Nick Nelson","LVR","DB",NA,2,NA,15.1,15.1,15.1,Inf,210,1.375,NA,0,NA,NA,NA,NA,NA,-97.5277654751013,1053,-86.975,-106.782158452542,NA,NA,NA,1,15.1
2543828,"Quincy Enunwa","FA","WR",28,6,NA,25.4,25.4,25.4,NA,131,0.650325115562403,15,0,NA,NA,NA,NA,NA,-97.5462781789202,1055,-77.6970942553403,-113.52132712734,NA,NA,NA,1,25.4
2556519,"Alex Erickson","CIN","WR",28,4,NA,25.2825146379045,7.361,35.8705868501529,25.1510811000243,132,1.28724191063174,15,28.5095868501529,366,139.7,15.6,5.10846398545691,NA,-97.6637635410157,1056,-95.7360942553403,-103.050740277187,NA,NA,NA,1,25.2825146379045
2562691,"Isaac Nauta","DET","TE",50,1,NA,1.8,1.8,1.8,NA,130,0.384907550077041,18,0,NA,79,6.9,4.76138025734984,NA,-97.7762925131877,1057,-80.1692001987084,-110.830434420944,NA,NA,NA,1,1.8
2550521,"Xavier Grimble","IND","TE",28,6,NA,1.57930354391371,-0.7,2.96806645962733,3.248448552771,131,0.853862865947612,18,3.66806645962733,NA,92,4,3.63023090036399,NA,-97.996988969274,1058,-82.6692001987084,-109.662367961316,NA,NA,NA,1,1.57930354391371
494289,"Sherrick McManis","CHI","DB",33,10,NA,14.35,14.35,14.35,NA,212,1.45,NA,0,NA,NA,NA,NA,NA,-98.2777654751013,1060,-87.725,-107.532158452542,NA,NA,NA,1,14.35
2554630,"Ross Travis","NYJ","TE",27,5,NA,1.2508813559322,1.201,1.28035137614679,0.0700035713374683,133,1.0508813559322,19,0.0793513761467892,NA,75.5,8.5,5.3854626612041,NA,-98.3254111572555,1061,-80.7682001987084,-111.350083044797,NA,NA,NA,1,1.2508813559322
2561461,"Dontrell Hilliard","CLE","RB",50,2,NA,14.4367131878862,3.359,22.1819478179593,9.20658577947803,111,1.52793301767452,17,18.8229478179593,338.8,106,13.6,6.54044924184525,NA,-98.5021745585048,1062,-94.0078618976652,-106.015493612778,NA,NA,NA,1,14.4367131878862
2560836,"Dante Pettis","SF","WR",25,2,NA,24.2168351309707,17.633,28.1065801223242,9.23976430976462,133,0.799340523882897,15,10.4735801223242,320.3,108.9,13.9,4.82088516163079,NA,-98.7294430479495,1063,-85.4640942553403,-110.814747005016,120.2,NA,942.8,1,24.2168351309707
2532431,"Craig Robertson","NO","LB",32,9,NA,39.5152266288952,19.25,49.9679419525066,26.6932809897922,120,1.84022662889519,NA,30.7179419525066,NA,101,14,5.29513288249666,NA,-98.9612127107652,1064,-102.966666666667,-106.153064364246,NA,NA,NA,1,39.5152266288952
2553499,"Damiere Byrd","NE","WR",NA,NA,NA,23.7737103235747,16.029,28.349303058104,10.8689383336184,134,0.893070878274266,15,12.320303058104,353.5,126,12.8,4.63480474621389,NA,-99.1725678553455,1065,-87.0680942553403,-110.572024069236,NA,NA,NA,1,23.7737103235747
2562603,"Caleb Wilson","PHI","TE",NA,1,NA,0.2,0,0.2,Inf,134,NA,20,0.2,NA,59.5,16.5,8.50587468047542,NA,-99.3762925131877,1066,-81.9692001987084,-112.430434420944,NA,NA,NA,1,0.2
2555313,"Juston Burris","CAR","DB",27,4,NA,13.1,13.1,13.1,Inf,213,0.450000000000003,NA,0,NA,NA,NA,NA,NA,-99.5277654751013,1067,-88.975,-108.782158452542,NA,NA,NA,1,13.1
2558129,"Isaiah McKenzie","BUF","WR",25,3,NA,23.0612788906009,17.335,26.444377675841,8.03626856818511,135,0.550278890600925,15,9.10937767584098,346,149.7,17.7,5.46370841488918,NA,-99.8849992883193,1072,-85.7620942553403,-112.476949451499,NA,NA,NA,1,23.0612788906009
2508084,"Patrick Robinson","NO","DB",33,10,NA,12.7,12.7,12.7,NA,214,0.324999999999999,NA,0,NA,NA,NA,NA,NA,-99.9277654751013,1073,-89.375,-109.182158452542,NA,NA,NA,1,12.7
2562797,"Qadree Ollison","ATL","RB",50,1,NA,12.9810318118949,5.9,18.1462161053749,7.23838949406305,112,0.462767547630618,17,12.2462161053749,304.6,94.4,9,4.84618672231801,NA,-99.9578559344962,1074,-91.4668618976652,-110.051225325362,NA,NA,NA,1,12.9810318118949
2562548,"Andrew Wingard","JAC","DB",NA,1,NA,12.6,12.6,12.6,NA,215,0.699999999999999,NA,0,NA,NA,NA,NA,NA,-100.027765475101,1075,-89.475,-109.282158452542,NA,NA,NA,1,12.6
2557977,"Jeremy McNichols","TEN","RB",25,3,NA,12.8365285285285,1.124,19.4098209302326,16.0343533701862,113,0.935466205582351,17,18.2858209302326,NA,143.3,11.6,5.80381336378993,NA,-100.102359217863,1076,-96.2428618976652,-108.787620500505,NA,NA,NA,1,12.8365285285285
2556836,"Duke Williams","BUF","WR",27,4,NA,22.7,22.7,22.7,NA,136,0.730960116731524,15,0,334,149,29.8,7.51059298447511,NA,-100.24627817892,1077,-80.3970942553403,-116.22132712734,NA,NA,NA,1,22.7
2561383,"Ben Niemann","KC","LB",50,2,NA,38.2,38.2,38.2,NA,121,2.625,NA,0,NA,NA,NA,NA,NA,-100.27643933966,1078,-84.0166666666667,-117.921006316753,NA,NA,NA,1,38.2
2561207,"Raven Greene","GB","DB",50,2,NA,12.15,12.15,12.15,NA,216,0.6,NA,0,NA,NA,NA,NA,NA,-100.477765475101,1079,-89.925,-109.732158452542,NA,NA,NA,1,12.15
2556396,"Chester Rogers","MIA","WR",26,4,NA,22.322,22.322,22.322,NA,137,1.08852140077821,15,0,349.8,145.9,38.6,8.99923630781034,NA,-100.62427817892,1080,-80.7750942553403,-116.59932712734,NA,NA,NA,1,22.322
2562600,"Trayveon Williams","CIN","RB",50,1,NA,12.2,12.2,12.2,NA,114,1.09393767705382,18,0,333.2,101.6,13.7,6.57728103574801,NA,-100.738887746391,1081,-85.1668618976652,-115.997441430737,NA,NA,NA,1,12.2
2560963,"Anthony Averett","BAL","DB",26,2,NA,11.65,11.65,11.65,NA,217,0.525,NA,0,NA,NA,NA,NA,NA,-100.977765475101,1082,-90.425,-110.232158452542,NA,NA,NA,1,11.65
2560764,"Danny Johnson","WAS","DB",50,2,NA,11.45,11.45,11.45,NA,218,1.225,NA,0,NA,NA,NA,NA,NA,-101.177765475101,1083,-90.625,-110.432158452542,NA,NA,NA,1,11.45
2560763,"Josey Jewell","DEN","LB",26,2,NA,37.15,37.15,37.15,NA,122,3.21072946175637,NA,0,NA,NA,NA,NA,NA,-101.32643933966,1084,-85.0666666666667,-118.971006316753,NA,NA,NA,1,37.15
2556661,"Kalif Raymond","TEN","WR",26,4,NA,21.616079766537,14.7,26.9775403726708,7.36245099015523,138,1.15100778210116,15,12.2775403726708,359.3,125.8,16.2,5.20996239386613,NA,-101.330198412383,1085,-88.3970942553403,-111.94378675467,NA,NA,NA,1,21.616079766537
2560865,"Bo Scarbrough","DET","RB",24,2,NA,11.6021246458924,11,12.0193272171254,0.919238815542511,115,1.18224505179675,18,1.01932721712538,303.7,93.6,5.5,3.5570739357212,NA,-101.336763100499,1086,-86.3668618976652,-116.178114213612,NA,NA,NA,1,11.6021246458924
2553710,"Deshazor Everett","WAS","DB",NA,NA,NA,10.8,10.8,10.8,NA,219,1.175,NA,0,NA,NA,NA,NA,NA,-101.827765475101,1087,-91.275,-111.082158452542,NA,NA,NA,1,10.8
2530515,"Chris Hogan","NYJ","WR",32,9,NA,20.8508774319066,7.5,32.2062659630607,17.7303117409537,139,0.775960116731522,15,24.7062659630607,326.5,139.7,25.8,6.83393692841365,NA,-102.095400747014,1088,-95.5970942553403,-106.71506116428,NA,NA,NA,1,20.8508774319066
2556803,"C.J. Ham","MIN","RB",27,4,NA,10.61,10.61,10.61,NA,116,0.557243735833289,18,0,340.8,118,10.5,5.3986636308595,NA,-102.328887746391,1089,-86.7568618976652,-117.587441430737,NA,NA,NA,1,10.61
2558833,"Alexander Armah","CAR","RB",26,3,NA,10.2297591881912,4.753,14.1796287424052,5.72816569727225,117,0.42579835264222,18,9.4266287424052,364,116.3,9,4.84618672231801,NA,-102.7091285582,1091,-92.6138618976652,-114.017812688332,NA,NA,NA,1,10.2297591881912
2562713,"Riley Ridley","CHI","WR",50,1,NA,20.079266536965,8.7,30.3885393139842,16.4600281070986,141,0.0930051531618901,15,21.6885393139842,351.8,133.2,13.7,4.78705235882772,NA,-102.867011641955,1092,-94.3970942553403,-108.532787813356,NA,NA,NA,1,20.079266536965
2560939,"Javon Wims","CHI","WR",26,2,NA,20.0705680933852,17.952,21.2287598944591,1.82652851789106,142,0.452173961205396,15,3.2767598944591,365.2,126.4,10.4,4.22881111257701,NA,-102.875710085535,1093,-85.1450942553403,-117.692567232881,NA,NA,NA,1,20.0705680933852
2560958,"Troy Apke","WAS","DB",25,2,NA,9.65,9.65,9.65,NA,220,0.124999999999998,NA,0,NA,NA,NA,NA,NA,-102.977765475101,1094,-92.425,-112.232158452542,NA,NA,NA,1,9.65
2562666,"Amani Hooker","TEN","DB",50,1,NA,9.6,9.6,9.6,NA,221,0.475000000000001,NA,0,NA,NA,NA,NA,NA,-103.027765475101,1095,-92.475,-112.282158452542,NA,NA,NA,1,9.6
2558202,"Trent Taylor","SF","WR",26,3,NA,19.901954674221,10.69,24.6534406332454,12.1339523651612,143,0.696834489321116,15,13.9634406332454,316.1,109.3,18.3,5.5652068232984,NA,-103.044323504699,1096,-92.4070942553403,-114.267886494095,NA,NA,NA,1,19.901954674221
2561344,"Buddy Howell","HOU","RB",50,2,NA,9.87575334014221,9.5,10.1042759110765,0.352993508749381,118,0.310731497610496,19,0.604275911076456,364.6,116.5,12,5.95114053940099,NA,-103.063134406249,1097,-87.8668618976652,-118.093165519661,NA,NA,NA,1,9.87575334014221
2553353,"Darryl Roberts","DET","DB",NA,NA,NA,9.45,9.45,9.45,NA,222,0.900000000000002,NA,0,NA,NA,NA,NA,NA,-103.177765475101,1098,-92.625,-112.432158452542,NA,NA,NA,1,9.45
2557952,"Wayne Gallman","NYG","RB",26,3,NA,9.73216833095578,7.361,11.4445533327226,2.43385158037531,119,0.807304833645178,19,4.08355333272258,310.1,96,7.2,4.18321443206822,NA,-103.206719415435,1099,-90.0058618976652,-116.752888098015,NA,NA,NA,1,9.73216833095578
2564889,"Eno Benjamin","ARI","RB",50,0,NA,9.39787535410765,8.7,9.7578364116095,0.919238815542513,120,1.18144953385088,19,1.0578364116095,295,91.9,11.4,5.73014977598439,NA,-103.541012392283,1100,-88.6668618976652,-118.439605019128,NA,NA,NA,1,9.39787535410765
2561029,"Keke Coutee","HOU","WR",23,2,NA,19.3348335901387,13.209,22.9539902140673,8.59700424566604,144,0.901973035439134,15,9.74499021406728,321,109.1,13.4,4.73630315462311,NA,-103.611444588782,1101,-89.8880942553403,-115.967336913273,149,NA,952,1,19.3348335901387
2562479,"Justin Layne","PIT","DB",50,1,NA,8.8,8.8,8.8,NA,223,0.625,NA,0,NA,NA,NA,NA,NA,-103.827765475101,1102,-93.275,-113.082158452542,NA,NA,NA,1,8.8
2557034,"Marvin Hall","DET","WR",27,4,NA,19.075406779661,16.423,20.691498757764,3.78019285222328,145,1.89832588597843,15,4.26849875776397,353.8,139.2,20,5.85278564712452,NA,-103.870871399259,1103,-86.6740942553403,-118.229828369576,NA,NA,NA,1,19.075406779661
2555355,"Clayton Fejedelem","MIA","DB",27,4,NA,8.3,8.3,8.3,NA,224,0.6,NA,0,NA,NA,NA,NA,NA,-104.327765475101,1104,-93.775,-113.582158452542,NA,NA,NA,1,8.3
2562038,"Sam Eguavoen","MIA","LB",50,1,NA,34,34,34,NA,123,1.06072946175637,NA,0,NA,NA,NA,NA,NA,-104.47643933966,1105,-88.2166666666667,-122.121006316753,NA,NA,NA,1,34
2555234,"Tyler Ervin","GB","RB",27,4,NA,8.45185164051355,3.334,11.0491646437995,6.69347279071186,121,0.680797711391825,19,7.71516464379947,NA,117.3,11.4,5.73014977598439,NA,-104.487036105878,1106,-94.0328618976652,-117.148276786938,NA,NA,NA,1,8.45185164051355
2555552,"Ryan Smith","TB","DB",27,4,NA,8.05,8.05,8.05,NA,225,1.085,NA,0,NA,NA,NA,NA,NA,-104.577765475101,1107,-94.025,-113.832158452542,NA,NA,NA,1,8.05
2561093,"Jermaine Carter","CAR","LB",NA,2,NA,33.8785410764873,19.25,41.4238786279683,19.2686597873334,124,2.82854107648725,NA,22.1738786279683,NA,97.7,7.4,4.29548924823377,NA,-104.597898263173,1108,-102.966666666667,-114.697127688784,NA,NA,NA,1,33.8785410764873
2540020,"Theo Riddick","LVR","RB",29,7,NA,7.981,7.981,7.981,Inf,122,0.420946070878273,20,0,378.5,123.8,12.2,6.02480412720652,NA,-104.957887746391,1109,-89.3858618976652,-120.216441430737,NA,NA,NA,1,7.981
2561002,"DaeSean Hamilton","DEN","WR",25,2,NA,17.7903143297381,14.937,19.4760590214067,4.00434570185942,146,1.49598536209553,15,4.53905902140673,320.3,111.3,14,4.83780156303233,NA,-105.155963849182,1110,-88.1600942553403,-119.445268105934,NA,NA,NA,1,17.7903143297381
2561527,"Mike Ford","DET","DB",50,2,NA,7.35,7.35,7.35,NA,226,0.785,NA,0,NA,NA,NA,NA,NA,-105.277765475101,1111,-94.725,-114.532158452542,NA,NA,NA,1,7.35
2552374,"Ameer Abdullah","MIN","RB",27,5,NA,7.56110785824345,4.931,9.11498165137615,3.69109739779378,123,0.00235439137134108,20,4.18398165137615,356.7,119.9,19.3,8.63986149430291,NA,-105.377779888148,1112,-92.4358618976652,-119.082459779361,NA,NA,NA,1,7.56110785824345
2555220,"Derek Watt","PIT","RB",28,4,NA,7.559,7.559,7.559,Inf,124,0.200394453004622,21,0,NA,117.5,9.5,5.03034569183184,NA,-105.379887746391,1113,-89.8078618976652,-120.638441430737,NA,NA,NA,1,7.559
2553743,"Rod Smith","LVR","RB",NA,NA,NA,7.55850693374422,3.045,10.2250972477064,6.33426254586909,125,0.479154853620956,21,7.18009724770642,NA,NA,NA,NA,NA,-105.380380812647,1114,-94.3218618976652,-117.972344183031,NA,NA,NA,1,7.55850693374422
2555461,"Wendell Smallwood","PIT","RB",26,4,NA,7.15870416024653,7.132,7.17448103975535,0.037476659402887,126,0.242168473317911,22,0.0424810397553514,NA,146.3,15.3,7.16658973819227,NA,-105.780183586145,1115,-90.2348618976652,-121.022960390982,NA,NA,NA,1,7.15870416024653
2562293,"Ty Johnson","DET","RB",NA,1,NA,7,7,7,NA,127,0.460964313071376,23,0,330.8,104.8,11.7,5.84064515769269,NA,-105.938887746391,1116,-90.3668618976652,-121.197441430737,NA,NA,NA,1,7
2556278,"Will Parks","PHI","DB",26,4,NA,6.58,6.58,6.58,NA,227,0.0299999999999994,NA,0,NA,107,58.7,7.16032224750783,NA,-106.047765475101,1117,-95.495,-115.302158452542,NA,NA,NA,1,6.58
2561017,"Sean Chandler","NYG","DB",50,2,NA,6.55,6.55,6.55,Inf,228,0.0249999999999995,NA,0,NA,NA,NA,NA,NA,-106.077765475101,1118,-95.525,-115.332158452542,NA,NA,NA,1,6.55
2561040,"Duke Dawson","DEN","DB",NA,2,NA,6.55,6.55,6.55,Inf,228,0.125,NA,0,NA,NA,NA,NA,NA,-106.077765475101,1118,-95.525,-115.332158452542,NA,NA,NA,1,6.55
2556118,"Dwayne Washington","NO","RB",NA,4,NA,6.83307137385725,3.589,8.8875565626188,3.0862328411345,128,0.696245487878819,24,5.2985565626188,334.3,119.6,11.5,5.76698156988716,NA,-106.105816372534,1120,-93.7778618976652,-119.309884868118,NA,NA,NA,1,6.83307137385725
2553790,"DeVante Bausby","DEN","DB",NA,NA,NA,6.5,6.5,6.5,NA,230,0.300000000000001,NA,0,NA,NA,NA,NA,NA,-106.127765475101,1121,-95.575,-115.382158452542,NA,NA,NA,1,6.5
2539943,"D.J. Swearinger","NO","DB",29,7,NA,6.35,6.35,6.35,NA,232,0.3,NA,0,NA,107.3,72.9,8.09853947397162,NA,-106.277765475101,1123,-95.725,-115.532158452542,NA,NA,NA,1,6.35
2560761,"Richie James","SF","WR",25,2,NA,16.5638474576271,13.183,18.5612599388379,4.74468650176173,147,0.579326460043289,16,5.37825993883792,NA,135.3,22.9,6.34336128776908,NA,-106.382430721293,1124,-89.9140942553403,-120.360067188502,NA,NA,NA,1,16.5638474576271
2560928,"Kyzir White","LAC","LB",24,2,NA,32,32,32,NA,125,1.95,NA,0,NA,NA,NA,NA,NA,-106.47643933966,1125,-90.2166666666667,-124.121006316753,NA,NA,NA,1,32
2508004,"Anthony Levine","BAL","DB",33,9,NA,6.05,6.05,6.05,NA,233,0.2,NA,0,NA,NA,NA,NA,NA,-106.577765475101,1126,-96.025,-115.832158452542,NA,NA,NA,1,6.05
2558119,"Josh Jones","JAC","DB",25,3,NA,6.05,6.05,6.05,NA,233,0.649999999999999,NA,0,NA,NA,NA,NA,NA,-106.577765475101,1126,-96.025,-115.832158452542,NA,NA,NA,1,6.05
2495340,"Anthony Sherman","KC","RB",32,9,NA,6.245,6.245,6.245,NA,129,0.537895223420647,24,0,NA,132.7,5.3,3.48341034791566,NA,-106.693887746391,1128,-91.1218618976652,-121.952441430737,NA,NA,NA,1,6.245
2550400,"Keith Smith","ATL","RB",28,6,NA,6.02865177195686,4.567,6.91922546583851,2.08313657737557,130,0.722241140215716,24,2.35222546583851,NA,120.5,13.5,6.50361744794248,NA,-106.910235974434,1129,-92.7998618976652,-121.278215964899,NA,NA,NA,1,6.02865177195686
2561671,"Malik Turner","GB","WR",50,2,NA,16.0248104776579,12.191,18.2898345565749,5.38037549804844,148,0.102694718903068,16,6.09883455657492,NA,183.3,33.1,8.06883423072582,NA,-106.921467701262,1130,-90.9060942553403,-120.631492570765,NA,NA,NA,1,16.0248104776579
2562776,"Ken Webster","MIA","DB",50,1,NA,5.65,5.65,5.65,NA,235,0.575000000000001,NA,0,NA,NA,NA,NA,NA,-106.977765475101,1131,-96.425,-116.232158452542,NA,NA,NA,1,5.65
2562677,"KeeSean Johnson","ARI","WR",50,1,NA,15.9442315175097,2.385,22.8625688073394,11.3549261567202,149,0.195438715953305,16,20.4775688073395,346.2,125.4,24.9,6.68168931579982,NA,-107.00204666141,1132,-100.71209425534,-116.058758320001,NA,NA,NA,1,15.9442315175097
2562865,"Scott Miller","TB","WR",50,1,NA,15.9,15.9,15.9,NA,150,0.606131697673163,17,0,327.3,111.1,17,5.34529360507842,NA,-107.04627817892,1133,-87.1970942553403,-123.02132712734,NA,NA,NA,1,15.9
2556855,"Marcus Johnson","IND","WR",26,4,NA,15.5975856031128,7.519,19.994006116208,6.8852098155307,151,0.670779747951055,18,12.475006116208,NA,169.7,44.8,10.0480531947056,NA,-107.348692575807,1134,-95.5780942553403,-118.927321011132,NA,NA,NA,1,15.5975856031128
2556817,"Tony McRae","DET","DB",50,4,NA,5.15,5.15,5.15,NA,236,0.225,NA,0,NA,NA,NA,NA,NA,-107.477765475101,1135,-96.925,-116.732158452542,NA,NA,NA,1,5.15
2558990,"Patrick Ricard","BAL","RB",26,3,NA,5.38555778120185,2.817,6.95056118012422,3.66069180620276,131,0.191926040061633,24,4.13356118012422,NA,113.5,16.5,7.60857126502546,NA,-107.553329965189,1136,-94.5498618976652,-121.246880250613,NA,NA,NA,1,5.38555778120185
2560921,"Armani Watts","KC","DB",24,2,NA,5,5,5,NA,237,0.25,NA,0,NA,NA,NA,NA,NA,-107.627765475101,1137,-97.075,-116.882158452542,NA,NA,NA,1,5
2557934,"Elijah McGuire","KC","RB",26,3,NA,5.22726348228043,-2.132,9.57513333333333,10.3280016460107,132,0.359763482280433,24,11.7071333333333,367,131.3,16.4,7.5717394711227,NA,-107.711624264111,1138,-99.4988618976652,-118.622308097404,NA,NA,NA,1,5.22726348228043
2555551,"LeShaun Sims","CIN","DB",NA,4,NA,4.85,4.85,4.85,NA,238,0.225,NA,0,NA,NA,NA,NA,NA,-107.777765475101,1140,-97.225,-117.032158452542,NA,NA,NA,1,4.85
